Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Drivers and Distribution of Henipavirus-Induced Syncytia: What Do We Know?,"Gamble, A; Yeo, YY; Butler, AA; Tang, H; Snedden, CE; Mason, CT; Buchholz, DW; Bingham, J; Aguilar, HC; Lloyd-Smith, JO","Syncytium formation, i.e., cell-cell fusion resulting in the formation of multinucleated cells, is a hallmark of infection by paramyxoviruses and other pathogenic viruses. This natural mechanism has historically been a diagnostic marker for paramyxovirus infection in vivo and is now widely used for the study of virus-induced membrane fusion in vitro. However, the role of syncytium formation in within-host dissemination and pathogenicity of viruses remains poorly understood. The diversity of henipaviruses and their wide host range and tissue tropism make them particularly appropriate models with which to characterize the drivers of syncytium formation and the implications for virus fitness and pathogenicity. Based on the henipavirus literature, we summarized current knowledge on the mechanisms driving syncytium formation, mostly acquired from in vitro studies, and on the in vivo distribution of syncytia. While these data suggest that syncytium formation widely occurs across henipaviruses, hosts, and tissues, we identified important data gaps that undermined our understanding of the role of syncytium formation in virus pathogenesis. Based on these observations, we propose solutions of varying complexity to fill these data gaps, from better practices in data archiving and publication for in vivo studies, to experimental approaches in vitro.",2021,,VIRUSES-BASEL,13,9,,WOS:000702113700001,10.3390/v13091755,,#4003,Gamble 2021,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Risk and Response to Biological Catastrophe in Lower Income Countries,"Luby, S; Arthur, R","Natural and intentional biological risks threaten human civilization, both through direct human fatality as well as follow-on effects from a collapse of the just-in-time delivery system that provides food, energy and critical supplies to communities globally. Human beings have multiple innate cognitive biases that systematically impair careful consideration of these risks. Residents of low-income countries, especially those who live in rural areas and are less dependent upon global trade, may be the most resilient communities to catastrophic risks, but low-income countries also present a heightened risk for biological catastrophe. Hotspots for the emergence of new zoonotic diseases are predominantly located in low-income countries. Crowded, poorly supplied healthcare facilities in low-income countries provide an optimal environment for new pathogens to transmit to a next host and adapt for more efficient person-to-person transmission. Strategies to address these risks include overcoming our natural biases and recognizing the importance of these risks, avoiding an over-reliance on developing specific biological countermeasures, developing generalized social and behavioral responses and investing in resilience.",2019,,GLOBAL CATASTROPHIC BIOLOGICAL RISKS,424,,85-105,WOS:000541133700007,10.1007/82_2019_16210.1007/978-3-030-36311-6,,#4012,Luby 2019,Exclusion reason: Not peer-reviewed paper; Christian Morgenstern (2024-10-20 18:56:07)(Select): book chapter; Tristan Naidoo (2024-10-13 01:58:48)(Screen): Maybe risk factors?; ,""
Discovery and Genetic Characterization of Novel Paramyxoviruses Related to the Genus Henipavirus in Crocidura Species in the Republic of Korea,"Lee, SH; Kim, K; Kim, J; No, JS; Park, K; Budhathoki, S; Lee, J; Cho, SH; Cho, S; Lee, GY; Hwang, J; Kim, HC; Klein, TA; Uhm, CS; Kim, WK; Song, JW","Paramyxoviruses, negative-sense single-stranded RNA viruses, pose a critical threat to human public health. Currently, 78 species, 17 genera, and 4 subfamilies of paramyxoviruses are harbored by multiple natural reservoirs, including rodents, bats, birds, reptiles, and fish. Henipaviruses are critical zoonotic pathogens that cause severe acute respiratory distress and neurological diseases in humans. Using reverse transcription-polymerase chain reaction, 115 Crocidura species individuals were examined for the prevalence of paramyxovirus infections. Paramyxovirus RNA was observed in 26 (22.6%) shrews collected at five trapping sites, Republic of Korea. Herein, we report two genetically distinct novel paramyxoviruses (genus: Henipavirus): Gamak virus (GAKV) and Daeryong virus (DARV) isolated from C. lasiura and C. shantungensis, respectively. Two GAKVs and one DARV were nearly completely sequenced using next-generation sequencing. GAKV and DARV contain six genes (3 & PRIME;-N-P-M-F-G-L-5 & PRIME;) with genome sizes of 18,460 nucleotides and 19,471 nucleotides, respectively. The phylogenetic inference demonstrated that GAKV and DARV form independent genetic lineages of Henipavirus in Crocidura species. GAKV-infected human lung epithelial cells elicited the induction of type I/III interferons, interferon-stimulated genes, and proinflammatory cytokines. In conclusion, this study contributes further understandings of the molecular prevalence, genetic characteristics and diversity, and zoonotic potential of novel paramyxoviruses in shrews.</p>",2021,,VIRUSES-BASEL,13,10,,WOS:000715453900001,10.3390/v13102020,,#4016,Lee 2021,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Christian Morgenstern (2024-10-12 19:49:09)(Screen): evolutionary mutation rates???; ,""
"Ophthalmic implications of biological threat agents according to the chemical, biological, radiological, nuclear, and explosives framework","Curran, EH; Devine, MD; Hartley, CD; Huang, Y; Conrady, CD; Debiec, MR; Justin, GA; Thomas, J; Yeh, S","As technology continues to evolve, the possibility for a wide range of dangers to people, organizations, and countries escalate globally. The United States federal government classifies types of threats with the capability of inflicting mass casualties and societal disruption as Chemical, Biological, Radiological, Nuclear, and Energetics/Explosives (CBRNE). Such incidents encompass accidental and intentional events ranging from weapons of mass destruction and bioterrorism to fires or spills involving hazardous or radiologic material. All of these have the capacity to inflict death or severe physical, neurological, and/or sensorial disabilities if injuries are not diagnosed and treated in a timely manner. Ophthalmic injury can provide important insight into understanding and treating patients impacted by CBRNE agents; however, improper ophthalmic management can result in suboptimal patient outcomes. This review specifically addresses the biological agents the Center for Disease Control and Prevention (CDC) deems to have the greatest capacity for bioterrorism. CBRNE biological agents, encompassing pathogens and organic toxins, are further subdivided into categories A, B, and C according to their national security threat level. In our compendium of these biological agents, we address their respective CDC category, systemic and ophthalmic manifestations, route of transmission and personal protective equipment considerations as well as pertinent vaccination and treatment guidelines.",2024,,FRONTIERS IN MEDICINE,10,,,WOS:001150704800001,10.3389/fmed.2023.1349571,,#4020,Curran 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Implications of Glycosaminoglycans on Viral Zoonotic Diseases,"Bauer, S; Zhang, FM; Linhardt, RJ","Zoonotic diseases are infectious diseases that pass from animals to humans. These include diseases caused by viruses, bacteria, fungi, and parasites and can be transmitted through close contact or through an intermediate insect vector. Many of the world's most problematic zoonotic diseases are viral diseases originating from animal spillovers. The Spanish influenza pandemic, Ebola outbreaks in Africa, and the current SARS-CoV-2 pandemic are thought to have started with humans interacting closely with infected animals. As the human population grows and encroaches on more and more natural habitats, these incidents will only increase in frequency. Because of this trend, new treatments and prevention strategies are being explored. Glycosaminoglycans (GAGs) are complex linear polysaccharides that are ubiquitously present on the surfaces of most human and animal cells. In many infectious diseases, the interactions between GAGs and zoonotic pathogens correspond to the first contact that results in the infection of host cells. In recent years, researchers have made progress in understanding the extraordinary roles of GAGs in the pathogenesis of zoonotic diseases, suggesting potential therapeutic avenues for using GAGs in the treatment of these diseases. This review examines the role of GAGs in the progression, prevention, and treatment of different zoonotic diseases caused by viruses.",2021,,DISEASES,9,4,,WOS:000735541100001,10.3390/diseases9040085,,#4024,Bauer 2021,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
1790. Single-Center Experience and Lessons Learnt from Management of Nipah Virus Outbreak in India,"Kumar A S, Anoop; T, Sohanlal; Prasad, Ganga; Gupta, Manisha; Gopal, Ajith","AbstractBackgroundNipah virus (NiV) is re-emerging zoonotic RNA virus belonging to Paramyxoviridae family. Suspecting Nipah virus in a NiV naive tropical area is a challenge. NiV management is further confounded by acute presentation, high mortality, broad species tropism, multiple modes of transmission, difficulty to diagnose and lack of definitive treatment.MethodsRecent NiV outbreak that lasted for approximately 1 month (2–29 May 2018) and resulted in 23 cases with a case-fatality rate of 91%. We present clinical summary and management of five cases managed at Baby Memorial Hospital, Kozhikode, India from May 17, 2018 to May 30, 2018 and were epidemiologically linked to the index case. All patients presented with initial nonspecific prodromal symptoms of fever, muscle pain, watery diarrhea. Median age was 53 years, four were males, median hospital stay was 3 days, median incubation period of was days. Further complications, included encephalitis with viral bronchopneumonia/acute respiratory distress syndrome (ARDS) in 100 %, patients, encephalitis with viral bronchopneumonia/ARDS with myocarditis in 60 %patients, despite attempted therapy with ribavirin all patients developed cardiorespiratory arrest and succumbed to the illness.ResultsHematological Investigations showed normal TLC with a mean of 7,920 cells/ mm3, mild thrombocytopenia (mean 1,57,800) high Hb 16.12(SD1.10), ESR 19 mm/hr, DLC-N 82% high relative neutrophilic cytosis. Normal liver and renal function, Na+ 133 meq/L. CSF analysis showed high opening pressure, 100% lymphocytic pleocytosis, mean CSF sugar 118 mg/100mL, CSF protein 73.6. CT chest -bilateral airspace opacities and ground glassing. Brain FLAIR sequence showed nonspecific hyperintensities in white matter and brainstem correlating with vasculitic changes. Laboratory diagnosis of NiV was made by Real-Time RT–PCR on throat swab, blood, urine and cerebrospinal fluid by Manipal virus research center and National Institute of Virology. Pathological autopsy was done in 2 cases and found noncontributory.ConclusionWe report clinical and public health management experience from one of the three hospitals managing the patients affected with NiV. Managing outbreaks of high infectivity requires persistent organized and committed healthcare interventionsDisclosuresAll authors: No reported disclosures.",2019,,Open Forum Infectious Diseases,6,Supplement_2,S659-S660,,10.1093/ofid/ofz360.1653,,#4050,KumarA 2019,Exclusion reason: Not peer-reviewed paper; Christian Morgenstern (2025-02-18 01:53:24)(Select): conference abstract; ,""
"Long-term socioeconomic impact of the Nipah Virus encephalitis outbreak in Bukit Pelanduk, Negeri Sembilan, Malaysia: A mixed methods approach","NG, Chiu Wan; CHOO, Wan Yuen; CHONG, Heng Thay; DAHLUI, Maznah; GOH, Khean Jin; TAN, Chong Tin",,2009,,Neurology Asia,14,2,101-107,,,,#4058,NG 2009,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Differences in epidemiologic and clinical features of Nipah virus encephalitis between the Malaysian and Bangladesh outbreaks,"CHONG, Heng Thay; HOSSAIN, M Jahangir; CHONG, Tin Tan",,2008,,Neurology Asia,13,,23-26,,,,#4059,CHONG 2008,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); Tristan Naidoo (2025-02-18 02:45:25)(Select): A review/commentary?; ,""
Late-onset Nipah virus encephalitis 11 years after the initial outbreak: A case report.,"Abdullah, Suhailah; Chang, Li-Yen; Rahmat, Kartini; Goh, Khean Jin; Tan, Chong Tin",,2012,,Neurology Asia,17,1,,,,,#4060,Abdullah 2012,Exclusion reason: Case report or case study; ,""
Bat Viral Shedding: A Review of Seasonal Patterns and Risk Factors,"Niu, YN; Mckee, CD","Background: Bats act as reservoirs for a variety of zoonotic viruses, sometimes leading to spillover into humans and potential risks of global transmission. Viral shedding from bats is an essential prerequisite to bat-to-human viral transmission and understanding the timing and intensity of viral shedding from bats is critical to mitigate spillover risks. However, there are limited investigations on bats' seasonal viral shedding patterns and their related risk factors. We conducted a comprehensive review of longitudinal studies on bat viruses with spillover potential to synthesize patterns of seasonal viral shedding and explore associated risk factors.Methods: We extracted data from 60 reviewed articles and obtained 1085 longitudinal sampling events. We analyzed viral shedding events using entropy values to quantitatively assess whether they occur in a consistent, pulsed pattern in a given season.Results: We found that clear seasonal shedding patterns were common in bats. Eight out of seventeen species-level analyses presented clear seasonal patterns. Viral shedding pulses often coincide with bats' life cycles, especially in weaning and parturition seasons. Juvenile bats with waning maternal antibodies, pregnant bats undergoing immunity changes, and hibernation periods with decreased immune responses could be potential risk factors influencing seasonal shedding patterns.Conclusion: Based on our findings, we recommend future longitudinal studies on bat viruses that combine direct viral testing and serological testing, prioritize longitudinal research following young bats throughout their developmental stages, and broaden the geographical range of longitudinal studies on bat viruses based on current surveillance reports. Our review identified critical periods with heightened viral shedding for some viruses in bat species, which would help promote efforts to minimize spillovers and prevent outbreaks.",2025,,VECTOR-BORNE AND ZOONOTIC DISEASES,,,,WOS:001400938000001,10.1089/vbz.2024.0091,,#4062,Niu 2025,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Risk of Nipah Virus Seroprevalence in Healthcare Workers: A Systematic Review with Meta-Analysis,"Riccò, M; Cascio, A; Costantino, C; Corrado, S; Zanella, I; Giuri, PG; Esposito, S","Nipah virus (NiV) is a zoonotic pathogen with the potential to cause human outbreaks with a high case fatality ratio. In this systematic review and meta-analysis, available evidence on NiV infections occurring in healthcare workers (HCWs) was collected and critically appraised. According to the PRISMA statement, four medical databases (PubMed, CINAHL, EMBASE, and Scopus) and the preprint repository medRixv were inquired through a specifically designed searching strategy. A total of 2593 entries were identified; of them, 16 studies were included in qualitative and quantitative analysis detailing the outcome of NiV infection on HCWs and estimates of seroprevalence among healthcare professions. All studies reported data from Asian countries: Malaysia, Singapore, Bangladesh, India (States of Kerala and Bengal), and Philippines. Seroprevalence was estimated from seven studies in 0.00% (95%CI 0.00 to 0.10) for IgM-class antibodies and 0.08% (95%CI 0.00 to 0.72) for IgG class-antibodies, but four of the sampled studies did not report any seropositive cases. A case fatality ratio of 73.52% (95%CI 34.01 to 99.74) was calculated from 10 studies. In conclusion, the present study shows that NiV may result in a possible occupational infection among HCWs involved in managing incident cases. As most NiV outbreaks occur in limited resources settings, it is reasonable that even basic preventive measures (i.e., mandatory use of PPE and appropriate isolation of incident cases with physical distancing) may be quite effective in avoiding the occurrence of new infections among HCWs.",2025,,VIRUSES-BASEL,17,1,,WOS:001404513500001,10.3390/v17010081,,#4066,Riccò 2025,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Risk Evaluation and Mitigation Strategies for Potential Outbreaks of Nipah Virus Infection: Evidenced by the Recent Incidences in Southeast Asian Countries,"Rahman, MA; Shanjana, Y; Cronmiller, S; Zong, D; Davis, R; Ernest, J; Nguyen, J; Rawa, A; Thomas, MR; Islam, MR","BackgroundThe importance of studying Nipah virus (NiV) stems from its high fatality rates and potential for causing widespread outbreaks. Recent incidences in Southeast Asian countries highlight the urgent need for effective risk evaluation and mitigation strategies.JustificationStudying NiV in Southeast Asia is crucial due to the geographic and epidemiological significance that makes this region predominantly susceptible to the virus.ObjectivesThis study aims to identify the risk factors of NiV, evaluate current mitigation strategies, and suggest improvements against this virus.MethodsThis review incorporates articles from the PubMed database related to available NiV treatments, vaccines, mitigation strategies, transmission data, and mortality to comprise an extensive analysis of pertinent information.FindingsNiV warrants international attention, due to the high mortality rate and the rising number of human-to-human transmission vectors. NiV is difficult to diagnose early on in the infection due to its generic symptoms, and the two strains of NiV (B and M), pose significant challenges to healthcare institutions. Vaccines, such as the VSV-stored, virus-like particle-based, and mRNA-based NiV show promising results in both animal and human studies. Synthetic medicines, like Ribavirin, and favipiravir showed promising results in NiV-infected patients. Therapeutic infectious particles increased survival from 10% to roughly 70%-80% in animals. Phytochemicals, like serpentine and neoandrographolide are alternatives to NiV-G ligands. Griffithsin, an algae derivative has also shown efficacy in treating NiV infections. Artificial intelligence determines the NiV infection with an accuracy of 88.3%.ConclusionsThe strategies to control NiV must be one of a One Health approach, incorporating environmental and social factors. Extensive research on vaccines that showed promising results in animals needs to be tested for humans on a large scale. The major mitigation strategy available is the public awareness during the outbreak about NiV transmission vectors, quarantine protocol, and food hygiene.",2024,,HEALTH SCIENCE REPORTS,7,12,,WOS:001369948300001,10.1002/hsr2.70239,,#4069,Rahman 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Pandemic-Proofing: Intercepting Zoonotic Spillover Events,"Bhatia, B; Sonar, S; Khan, S; Bhattacharya, J","Zoonotic spillover events pose a significant and growing threat to global health. By focusing on preventing these cross-species transmissions, we can significantly mitigate pandemic risks. This review aims to analyze the mechanisms of zoonotic spillover events, identify key risk factors, and propose evidence-based prevention strategies to reduce future pandemic threats. Through a comprehensive literature review and analysis of major databases including PubMed, Web of Science, and Scopus from 1960-2024, we examined documented spillover events, their outcomes, and intervention strategies. This article emphasizes that targeting the root cause-the spillover event itself-is key to averting future pandemics. By analyzing historical and contemporary outbreaks, we extract crucial insights into the dynamics of zoonotic transmission. Factors underlying these events include increased human-animal contact due to habitat encroachment, agricultural intensification, and wildlife trade. Climate change, global travel, and inadequate healthcare infrastructure exacerbate risks. The diversity of potential viral reservoirs and rapid viral evolution present major challenges for prediction and prevention. Solutions include enhancing surveillance of wildlife populations, improving biosecurity measures, investing in diagnostic capabilities, and promoting sustainable wildlife management. A ""One Health"" approach integrating human, animal, and environmental health is crucial. Predictive modelling, international cooperation, and public education are key strategies. Developing pre-exposure prophylactics and post-exposure treatments is essential for mitigating outbreaks. While obstacles remain, advances in genomics and ecological modelling offer hope. A proactive, comprehensive approach addressing the root causes of spillover events is vital for safeguarding global health against future pandemics.",2024,,PATHOGENS,13,12,,WOS:001383935500001,10.3390/pathogens13121067,,#4072,Bhatia 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
An emerging zoonotic disease to be concerned about - a review of the nipah virus,"Paliwal, S; Shinu, S; Saha, R","The Nipah Virus (NiV) was discovered in 1999 in the Sungai Nipah region of Malaysia. It is one of many emerging bat-borne zoonotic viruses that threaten global health security. The Pteropus fruit bats are identified as the natural reservoirs for the virus. NiV belongs to the family of Paramyxoviridae and is mostly present in locations surrounded by water, vegetation, and controlled or protected religious areas. To date, cases of NiV have been identified in Southeast Asian regions, with the highest number of cases in Bangladesh, totalling 305, with a fatality rate of 65%. The highest mortality has been observed in the Indian region, at 73%. NiV is an emerging zoonotic disease that needs to be focused on. The median incubation period is 9.5 days and the clinical features primarily lead to either progressive encephalitis or Acute Respiratory Distress Syndrome.The diagnosis is conducted in Bio-safety level 3 or level 4 labs through Polymerase chain reaction. Human nasal swabs, throat swabs, urine, blood, and cerebrospinal fluid (CSF) are collected for diagnostic purposes. At present, there is no approved treatment or vaccine for the prevention of the disease. However, research on a vaccine against NiV is being investigated, and a subunit vaccine with NiV-G protein is found to produce potential efficacy. An outbreak in Kerala, a state in India, led to the implementation of an action plan involving lead agencies to combat the sudden surge of the virus. In the current scenario, appropriate preventive strategies are more effective in controlling the virus. However, emphasis should be placed on affordable and efficient diagnostic methods, treatment options, and vaccines to better manage the virus, considering the highest fatality caused by the virus.",2024,,JOURNAL OF HEALTH POPULATION AND NUTRITION,43,1,,WOS:001345239900002,10.1186/s41043-024-00666-5,,#4078,Paliwal 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Optimization of Bangladesh and Malaysian genotype recombinant reporter Nipah viruses for <i>in vitro</i> antiviral screening and <i>in vivo</i> disease modeling,"Lo, MK; Jain, S; Davies, KA; Sorvillo, TE; Welch, SR; Coleman-McCray, JD; Chatterjee, P; Hotard, AL; O'Neal, T; Flint, M; Ai, HW; Albariño, CG; Spengler, JR; Montgomery, JM; Spiropoulou, CF","Nipah virus (NiV) causes near-annual outbreaks of fatal encephalitis and respiratory disease in South Asia with a high mortality rate (similar to 70%). Since there are no approved therapeutics for NiV disease in humans, the WHO has designated NiV and henipaviral diseases priority pathogens for research and development. We generated a new recombinant green fluorescent reporter NiV of the circulating Bangladesh genotype (rNiV-B-ZsG) and optimized it alongside our previously generated Malaysian genotype reporter counterpart (rNiV-M-ZsG) for antiviral screening in primary-like human respiratory cell types. Validating our platform for rNiV-B-ZsG with a synthetic compound library directed against viral RNA-dependent RNA polymerases, we identified a hit compound and confirmed its sub-micromolar activity against wild-type NiV, green fluorescent reporter, and the newly constructed bioluminescent red fluorescent double reporter (rNiV-B-BREP) NiV. We furthermore demonstrated that rNiV-B-ZsG and rNiV-B-BREP viruses showed pathogenicity comparable to wild-type NiV-B in the Syrian golden hamster model of disease, supporting additional use of these tools for both pathogenesis and advanced pre-clinical studies in vivo.",2024,,ANTIVIRAL RESEARCH,231,,,WOS:001347923100001,10.1016/j.antiviral.2024.106013,,#4083,Lo 2024,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; Tristan Naidoo (2025-03-15 22:46:26)(Screen): CFR - but likely from another source - need full text to decide. Animal study. ; ,""
Improving clinical care of patients in Nipah outbreaks: moving beyond ' compassionate use',"Hassan, MZ; Rojek, A; Olliaro, P; Horby, P","The 2024 Nipah outbreak in Kerala, India-its fifth in six years-and the recurring annual outbreaks in Bangladesh underscore the persistent threat posed by the Nipah virus (NiV) in the region. With a high mortality rate, human-tohuman transmission potential, and the widespread presence of Pteropus bats, the natural reservoir, NiV remains a significant epidemic threat. Despite being a WHO priority pathogen, there has been no systematic effort to improve patient care for NiVD, leading to consistently poor outcomes. Current care relies on supportive measures and the 'compassionate use' of unapproved drugs like ribavirin and remdesivir. Drugs used 'off-label' during outbreaks can become the 'standard of care' without robust evidence of their safety or efficacy, complicating the testing of new therapies and perpetuating uncertainty about their true effectiveness. To improve NiVD care, we propose four key strategies: 1) Enhance early case detection, 2) optimize supportive care to improve outcomes and create a standard for future trials, 3) adopt a syndromic approach centered on encephalitis, and 4) explore innovative trial designs tailored to low case numbers as an alternative to 'compassionate use'. By integrating these strategies, healthcare systems in NiV-endemic regions will be better equipped to manage both current and future outbreaks.",2025,,LANCET REGIONAL HEALTH - SOUTHEAST ASIA,33,,,WOS:001411105100001,10.1016/j.lansea.2024.100527,,#4094,Hassan 2025,Exclusion reason: Not peer-reviewed paper; Christian Morgenstern (2025-03-17 00:04:06)(Select): Viewpoint; ,""
"The Current Pathogenicity and Potential Risk Assessment of Nipah Virus as Potential Cause of ""Disease X"": A Narrative Review","Mehnaz, S; Anjum, R; Mithila, FR; Dewan, SMR; Islam, MR","Background and AimsThe World Health Organization (WHO) recognized the potential for a severe international epidemic and introduced the term ""Disease X"" to classify pathogens that not yet identified. The Nipah virus (NiV) is highly dangerous due to its zoonotic nature, high mortality rate, and ability to cause severe clinical symptoms in humans. In this review, we gather the latest information on the NiV and its potential to become a significant candidate for Disease X.MethodsWe performed a thorough review of articles published in PubMed, Scopus, and Google Scholar using appropriate MeSH terms and keywords. Studies reported NiV infection were considered for this review.ResultsThe NiV exhibits different epidemiological patterns in different countries that calls for customized prevention and control strategies. Genetic analysis highlights NiV's ability to mutate that alters possible treatment options. Transmission typically involves bats as the primary reservoir, with humans becoming infected either through intermediate hosts or food. This shows NiV's complex nature, including its ability to reach the central nervous system through the olfactory nerve. Promising treatment options, such as monoclonal antibodies, antivirals, and ongoing vaccine research, provide hope. However, the virus's adaptability, human-to-human transmission, and the lack of specific antiviral therapy raise concerns about its potential to cause a global pandemic. The interconnection between animals, humans, and the environment stresses the need for a One Health approach to tackle emerging infectious disease by NiV.ConclusionGlobal collaboration, surveillance, and research investments are imperative for the preparation of future pandemics. The ongoing COVID-19 challenges underscoring the critical need for sustained scientific endeavors, global leadership, and recognition of the prominence of NiV as a candidate for the potential Disease X.",2024,,HEALTH SCIENCE REPORTS,7,12,,WOS:001369896300001,10.1002/hsr2.70241,,#4098,Mehnaz 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"A systematic review of case reports on mortality, modes of infection, diagnostic tests, and treatments for Nipah virus infection","Alla, D; Shah, DJ; Adityaraj, N; Vagdevi, M; Alla, SSM; Sree, K; Aitha, P; Bollampalli, RPR; Pathinangil, AJ; Patel, K; Issaka, Y","Background:First identified in Malaysia in 1998, the Nipah virus is a paramyxovirus related to the Hendra virus. The clinical manifestation can vary from a silent infection to a life-threatening encephalitis. The World Health Organization (WHO) has documented 25 outbreaks in South Asia, resulting in 429 cases and 307 deaths to date. Currently, there are no approved treatments for the deadly Nipah virus infection, which is a serious threat to public health worldwide. Consequently, a review was conducted to examine the geographic distribution of the Nipah virus, mortality, transmission pathways, and available methods for diagnosis and treatment.Methods:PubMed, Scopus, Web of Science, and Google Scholar servers were used to conduct a systematic search in compliance with the PRISMA guidelines. The results were tabulated and analyzed.Results:A total of 12 studies (7 case series and 5 case reports) were included in the final analysis, and 92 cases were analyzed. The most frequent symptoms were fever (80%), myalgia (47%), headache (47%), shortness of breath/acute respiratory distress syndrome (n = 44.1%), altered sensorium (44.1%), and vomiting (42.6%). The most commonly used diagnostic test was RT-PCR (45.5%). The most common route of transmission reported is direct human contact with the infected patients. Treatment modalities include interventional procedures, antiviral drugs, and symptomatic treatment. The most common complications were seizures (39.2%) and altered sensorium (35.7%). The mortality rate was 73.9%.Conclusion:It is crucial to emphasize the importance of early Nipah virus infection diagnosis and treatment to prevent life-threatening consequences.",2024,,MEDICINE,103,40,,WOS:001330301900002,10.1097/MD.0000000000039989,,#4103,Alla 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Emerging Nipah Virus With Pandemic Potential and High Mortality Rates: Is the Scientific Community Learning From Former Pandemics?,"Klingelhöfer, D; Braun, M; Naser, CA; Brüggmann, D; Groneberg, DA","As Nipah virus (NiV) infection is characterised by a possible pandemic risk, being currently limited to a small but deadly belt, the attention of other countries is essential. It has often been pointed out that NiV is an under-researched virus with a high-risk potential. This study aimed to show the global research history and status quo based on analyses of various chronological and geographical parameters, including socioeconomic characteristics and research funding. For this purpose, advanced analysis methods and visualisation techniques were applied, such as density equalisation mapping and cluster analysis. The correlation between the number of articles on NiV and the economic strength or intensity of financing per country is significant. However, the comparatively low scientific commitment of countries that are usually among the major players in global scientific publications and the declining scientific interest in NiV research combined with the prevailing knowledge gaps in NiV infectiology in conjunction with the risk of NiV spreading to other areas is extremely threatening. Research on previous viruses such as Corona and mpox shows an equally short-term interest, which has led to an insufficiently prepared situation in the run-up to outbreaks, making it hard to find quick and effective solutions. As often said, the NiV infection belt is small but deadly, but global travel and trade increase the risk of spreading. The scientific community worldwide must be prepared for the possible spread of infections that pose a pandemic risk.",2025,,REVIEWS IN MEDICAL VIROLOGY,35,2,,WOS:001438386400001,10.1002/rmv.70028,,#4116,Klingelhöfer 2025,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
"Nipah virus: epidemiology, pathogenesis, treatment, and prevention","Wang, LM; Lu, DH; Yang, MS; Chai, SQ; Du, H; Jiang, H","Nipah virus (NiV) is a zoonotic paramyxovirus that has recently emerged as a crucial public health issue. It can elicit severe encephalitis and respiratory diseases in animals and humans, leading to fatal outcomes, exhibiting a wide range of host species tropism, and directly transmitting from animals to humans or through an intermediate host. Human-to-human transmission associated with recurrent NiV outbreaks is a potential global health threat. Currently, the lack of effective therapeutics or licensed vaccines for NiV necessitates the primary utilization of supportive care. In this review, we summarize current knowledge of the various aspects of the NiV, including therapeutics, vaccines, and its biological characteristics, epidemiology, pathogenesis, and clinical features. The objective is to provide valuable information from scientific and clinical research and facilitate the formulation of strategies for preventing and controlling the NiV.",2024,,FRONTIERS OF MEDICINE,18,6,969-987,WOS:001334477000001,10.1007/s11684-024-1078-2,,#4122,Wang 2024,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
Nipah Virus: A Zoonotic Threat Re-Emerging in the Wake of Global Public Health Challenges,"Branda, F; Ceccarelli, G; Giovanetti, M; Albanese, M; Binetti, E; Ciccozzi, M; Scarpa, F","The re-emergence of the Nipah virus (NiV) in Kerala, India, following the tragic death of a 14-year-old boy, underscores the persistent threat posed by zoonotic pathogens and highlights the growing global public health challenge. With no vaccine or curative treatment available, and fatality rates as high as 94% in past outbreaks, the Nipah virus is a critical concern for health authorities worldwide. Transmitted primarily through contact with fruit bats or consumption of contaminated food, as well as direct human-to-human transmission, NiV remains a highly lethal and unpredictable pathogen. The World Health Organization has classified Nipah as a priority pathogen due to its alarming potential to cause widespread outbreaks and even trigger the next pandemic. Recent outbreaks in India and Bangladesh, occurring with seasonal regularity, have once again exposed the vulnerability of public health systems in containing this virus. This study explores the epidemiology, ecological factors driving transmission, and the public health response to NiV, emphasizing the role of zoonotic spillovers in pandemic preparedness. As the global community grapples with an increasing number of emerging infectious diseases, the Nipah virus stands as a stark reminder of the importance of coordinated surveillance, rapid containment measures, and the urgent development of novel strategies to mitigate the impact of this re-emerging threat.",2025,,MICROORGANISMS,13,1,,WOS:001404423200001,10.3390/microorganisms13010124,,#4127,Branda 2025,Exclusion reason: Reports metrics from other papers (not original estimates or primary data); ,Review paper
