Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Spatio-temporal evolution of Beijing 2003 SARS epidemic,"Cao, Z. D.; Zeng, D. J.; Zheng, X. L.; Wang, Q. Y.; Wang, F. Y.; Wang, J. F.; Wang, X. L.","Studying spatio-temporal evolution of epidemics can uncover important aspects of interaction among people, infectious diseases, and the environment, providing useful insights and modeling support to facilitate public health response and possibly prevention measures. This paper presents an empirical spatio-temporal analysis of epidemiological data concerning 2321 SARS-infected patients in Beijing in 2003. We mapped the SARS morbidity data with the spatial data resolution at the level of street and township. Two smoothing methods, Bayesian adjustment and spatial smoothing, were applied to identify the spatial risks and spatial transmission trends. Furthermore, we explored various spatial patterns and spatio-temporal evolution of Beijing 2003 SARS epidemic using spatial statistics such as Moran's I and LISA. Part of this study is targeted at evaluating the effectiveness of public health control measures implemented during the SARS epidemic. The main findings are as follows. (1) The diffusion speed of SARS in the northwest-southeast direction is weaker than that in northeast-southwest direction. (2) SARS's spread risk is positively spatially associated and the strength of this spatial association has experienced changes from weak to strong and then back to weak during the lifetime of the Beijing SARS epidemic. (3) Two spatial clusters of disease cases are identified: one in the city center and the other in the eastern suburban area. These two clusters followed different evolutionary paths but interacted with each other as well. (4) Although the government missed the opportunity to contain the early outbreak of SARS in March 2003, the response strategies implemented after the mid of April were effective. These response measures not only controlled the growth of the disease cases, but also mitigated the spatial diffusion.",2010,Jul,Science China-Earth Sciences,53,7,1017-1028,WOS:000279841400009,10.1007/s11430-010-0043-x,,#11933,Cao 2010,"Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Christian Morgenstern (2024-02-14 18:22:47)(Select): no transmission model; Janetta Skarp (2019-09-18 20:48:17)(Select): Their aim is to understand patterns of spatial spread, not strictly a transmission model but still useful; ",
Modeling the SARS epidemic,"Dye, C.; Gay, N.",,2003,Jun,Science,300,5627,1884-1885,WOS:000183619400024,10.1126/science.1086925,,#11986,Dye 2003,Exclusion reason: No original estimates/primary data; ,
Analysis about environmental factors of SARS epidemic: GIS-Based logical information method,"Deng, J. Q.; Tan, M.; Wu, Q. H.; Liu, A. Z.; Ieee,","In allusion to the geographical phenomena or processes whose mechanism or theory is not clear, GIS-Based logical information method adopts normal theory of logical information method, and actualizes logical distinguishing among correlative geographical factors about research object by using spatial classification and spatial analysis of GIS, and integrates statistical method then realizes logical information method upon geographical model. First of all, in allusion to regional and spatio-temporal characters of SARS (Severe Acute Respiratory Syndrome) epidemic in 2003, the environmental factors which can affect the epidemic of SARS are filtered, confirmed, and distinguished by using GIS technology and mathematical method. Secondly, the analysis of dependence relation and classification of dependence extent about environmental factors of SARS epidemic are carried out. Thirdly, the diacritical weighting for each dependence factor and object weighting for each region are calculated. At last, the grade of epidemic situation for each region are evaluated and forecasted.",2009,,,,,6654-+,WOS:000286342803290,,,#12118,Deng 2009,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
CASE FATALITY OF SEVERE ACUTE RESPIRATORY SYNDROME (SARS) IN MAINLAND CHINA AND ASSOCIATED RISK FACTORS,"de Vlas, S. J.; Jia, N.; Feng, D.; Richardus, J. H.; Cao, W. C.",,2008,Dec,American Journal of Tropical Medicine and Hygiene,79,6,343-343,WOS:000261644601530,,,#12150,deVlas 2008,Exclusion reason: No peer review; Anne Cori (2019-07-11 21:23:50)(Select): yes it is: see here http://www.ajtmh.org/docserver/fulltext/14761645/79/6_Suppl/300-349.pdf?expires=1562845101&id=id&accname=guest&checksum=B33DD82831C8FBE7A7E53586057C5280; Natsuko Imai (2019-04-10 01:58:28)(Screen): I think this might be a conference abstract; ,
Characteristics of outbreak-response databases: Canadian SARS example,"Cuff, W. R.; Liang, B. H.; Duvvuri, V. R.; Wu, J. H.; Anderssen, R. S.; Braddock, R. D.; Newham, L. T. H.","In 2003, SARS was a serious health concern in Canada. As of September 3 of that year, the Public Health Agency of Canada reported a total of 438 cases: 251 Probable (247 Ontario, 4 British Columbia) and 187 Suspect (128 Ontario, 46 British Columbia). Although the outbreak was short-lived, more than forty people died from the disease. A substantial database evolved as a consequence of control efforts. Specimens began to be received and tested at the National Microbiology Laboratory (NML) in Winnipeg, Manitoba, on March 17, 2003. NML's SARS database contains more than 12,000 records and 192 variables, with variables detailing clinical/diagnostic (17), microbiological (143), epidemiological (25), and administrative (7) features. Clinical variables include: diarrhea, difficulty of breathing, severity of illness, systemic status, date of onset of illness, case status, case status modification, and case status modification date. Diagnostic variables include: fever, chest X-ray change, cough, shortness of breath, contact with probable case, travel, source of exposure, and contact type. Epidemiological data include: date of birth, age, sex, epidemiology cluster, and employment status. Administrative data include: patient's last name, first name, temporal data (date of collection of the specimen, date of its receipt, and first date of hospitalization of the patient) and spatial data (origin of specimen, and identity of the hospital). A wide variety of laboratory tests are included in the database: Enzyme-Linked Immunosorbent Assay (ELISA, 7 variables), Immunofluorescence Assay (IFA, 7); plaque reduction neutralization test (PRN, 3); cytopathogenic test (CPE, 2), and electron microscopy test (EM, 8). There are tests for Coronavirus (13 variables), human metapneumovirus (hMPV, 16), circovirus (Circo, 4), porcine circovirus (PCV1, 6), TT-virus (TTV, 7), TTV-like-mini-virus (TLMV, 7), Hantaanvirus (1), Rhinovirus (3), and Paramyxovirus (3). Nested PCR, RT-PCR, and sequencing tests are common among the viruses. The NML-SARS database evolved as part of an ongoing effort involving multiple institutions, multiple regions, intense time pressures, and the participation of many operational and scientific specialties (e. g., clinicians, epidemiologists, microbiologists, administrators). Although the database arose in response to a specific disease in Canada, it can be looked upon as an example of what might typically arise from a public-health response to an outbreak of an emerging disease. Hence there is value in analysing the NML-SARS database, looking for general characteristics, and highlighting where opportunities for scientific advances exist. This is our objective. Putative characteristics of outbreak-response data sets are: ad hoc by definition; evolving database and data administration; basic assumptions (e. g., case definition) open to refinement; and insights that are often merely suggestive. Opportunities for scientific advancement include: Exploratory Data Analysis of evolving data sets; definition of a relational data model appropriate to outbreak-response data sets; improvement of statistical data modelling methodology to estimate empty blocks of cells (resulting as emerging understanding directs interest from one area to another); data analysis to refine basic assumptions made during control operations; process modelling to explore consequences of unverified insights.",2009,,,,,136-142,WOS:000290045000017,,,#12219,Cuff 2009,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
A large urban outbreak of SARS: A spatial and meteorological analysis,"Corbett, S.",,2004,Jul,Epidemiology,15,4,S207-S207,WOS:000222399800549,10.1097/00001648-200407000-00550,,#12253,Corbett 2004,Exclusion reason: No peer review; ,
"Outbreak of severe acute respiratory syndrome worldwide, 2003 (Reprinted from MMWR, vol 52, pg 226-228, 2003)","Fleischauer, A. T.; Cdc,",,2003,Apr,Jama-Journal of the American Medical Association,289,14,1775-1776,WOS:000182094900009,,,#12383,Fleischauer 2003,Exclusion reason: No peer review; ,
Duration of symptom onset to hospital admission and admission to discharge or death in SARS in mainland China: a descriptive study,"Feng, D.; Jia, N.; Fang, L. Q.; Richardus, J. H.; Han, X. N.; Cao, W. C.; de Vlas, S. J.","P>Objective To describe and analyse factors associated with the duration of disease onset to hospital admission, admission to discharge and admission to death for severe acute respiratory syndrome (SARS), using the recently developed comprehensive database covering all regions of mainland China, and compare the results within and outside China. Methods The database included all probable 5327 SARS cases, of whom 343 died. Linear regression (uni- and multivariate analysis) was performed for all three durations to test the impact of the following variables: sex, age, occupation, geographic location and period of the SARS epidemic (time since the first case, i.e. 16 November 2002). Results The average duration of onset of symptoms to hospital admission was 3.8 days, of admission to discharge for those who survived was 29.7 days, while admission to death for casualties was 17.4 days. Health care workers, patients from Tianjin and patients infected towards the end of the epidemic had the shortest duration of onset to admission. Regarding admission to discharge, particularly young patients and patients from Guangdong had the shortest duration. Older age was the sole factor associated with shorter duration of admission to death. Conclusions The average duration and pattern (with time of epidemic and age) of onset of symptoms to hospital admission of SARS patients in mainland China were comparable to other affected areas. The duration of hospital admission to discharge was shorter than elsewhere, possibly because of different hospitalisation policies. The duration of hospital admission to death in mainland China, however, appeared to be shorter than in other areas, which is in striking contrast to the much lower case fatality in mainland China.",2009,Nov,Tropical Medicine & International Health,14,,28-35,WOS:000270667100005,10.1111/j.1365-3156.2008.02188.x,,#12426,Feng 2009,Exclusion reason: Duplicate; Anne Cori (2019-06-27 18:10:03)(Select): duplicate of #5492 --> remove this one; ,
The SARS epidemic in mainland China: bringing together all epidemiological data,"Feng, D.; de Vlas, S. J.; Fang, L. Q.; Han, X. N.; Zhao, W. J.; Sheng, S.; Yang, H.; Jia, Z. W.; Richardus, J. H.; Cao, W. C.","P>Objective To document and verify the number of cases of severe acute respiratory syndrome (SARS) during the 2002-2003 epidemic in mainland China. Method All existing Chinese SARS data sources were integrated in one final database. This involved removing non-probable and duplicate cases, adding cases at the final stage of the outbreak, and collecting missing information. Results The resulting database contains a total of 5327 probable SARS cases, of whom 343 died, giving a case fatality ratio (CFR) of 6.4%. While the total number of cases happens to be equal to the original official reports, there are 5 cases overall which did not result in death. When compared with Hong Kong Special Administrative Region of China, China Taiwan, and Singapore, the SARS epidemic in mainland China resulted in a considerably lower CFR, involved relatively younger cases and included fewer health care workers. Conclusions To optimise future data collection during large-scale outbreaks of emerging or re-emerging infectious disease, China must further improve the infectious diseases reporting system, enhance collaboration between all levels of disease control, health departments, hospitals and institutes nationally and globally, and train specialized staff working at county centres of disease control.",2009,Nov,Tropical Medicine & International Health,14,,Apr-13,WOS:000270667100002,10.1111/j.1365-3156.2008.02145.x,,#12427,Feng 2009,Exclusion reason: Duplicate; Anne Cori (2019-06-27 18:09:23)(Select): duplicate of # #5493 --> exclude this one; ,Duplicate
Geographical spread of SARS in mainland China,"Fang, L. Q.; de Vlas, S. J.; Feng, D.; Liang, S.; Xu, Y. F.; Zhou, J. P.; Richardus, J. H.; Cao, W. C.","P>Objectives To describe the spatiotemporal diffusion of the severe acute respiratory syndrome (SARS) epidemic in mainland China, and to analyse the spatial pattern of SARS transmission from the Beijing epicentre to its neighbouring areas. Methods Probable SARS cases occurring between November 2002 and May 2003 in mainland China were compiled from different sources and geo-coded into a geographical information database based on onset location. Spatial analyses including kernel density estimation, and spatial statistical and tracking analyses were performed to characterise the spatiotemporal distribution of SARS cases based on onset location/date. SARS cases that got infected in Beijing but were reported in three provinces surrounding Beijing were mapped, and logistic regression using a 'case-control' design at the county level was performed to analyse the impact of travel-related risk factors in the diffusion pattern. Results The SARS epidemic in mainland China spanned a large geographical extent but clustered in two areas: first in Guangdong Province, and about 3 months later in Beijing with its surrounding areas in Shanxi Province, Inner Mongolia Autonomic Region, Hebei Province and Tianjin. Counties in the neighbourhood of Beijing that were crossed by a national highway or inter-provincial freeway showed the highest risk of acquiring SARS infections, even after correction for population density and medical staff density. Being intersected by a railway did not significantly associate with risk of SARS. Conclusions This study provides the first complete documentation of the spatial and temporal characteristics of the SARS epidemic in mainland China. Our analyses confirmed that SARS had benefited from national highways and inter-provincial freeways for its spread from epicentres to neighbouring areas, whereas trains showed no significant association. This knowledge may be important for the control of re-emerging SARS, or other future emerging human-to-human transmittable infections.",2009,Nov,Tropical Medicine & International Health,14,,14-20,WOS:000270667100003,10.1111/j.1365-3156.2008.02189.x,,#12455,Fang 2009,Exclusion reason: Duplicate; Anne Cori (2019-06-27 18:08:46)(Select): duplicate of ##5520 --> remove this one; ,
"SARS: prognosis, outcome and sequelae","Chan, K. S.; Zheng, J. P.; Mok, Y. W.; Li, Y. M.; Liu, Y. N.; Chu, C. M.; Ip, M. S.","Severe acute respiratory syndrome (SARS) is associated with considerable morbidity and mortality in the acute phase. Worldwide case fatality rate is 11% (range 7 to 27%) for the most severely affected regions. Several adverse prognostic factors have been identified, including advanced age, presence of comorbidity, higher lactose dehydrogenase levels and initial neutrophil count, but the impact of viral and other host factors on outcome is unknown. Published data on sequelae of SARS are limited. Clinical follow-up of patients who recovered from SARS has demonstrated radiological, functional and psychological abnormalities of varying degrees. In the early rehabilitation phase, many complained of limitations in physical function from general weakness and/or shortness of breath. In a small series of subjects who underwent CT scan of the chest, over half showed some patchy changes consistent with pulmonary fibrosis. Lung function testing at 6-8 weeks after hospital discharge showed mild or moderate restrictive pattern consistent with muscle weakness in 6-20% of subjects. Mild decrease in carbon monoxide diffusing capacity was detected in a minority of subjects. Preliminary evidence suggests that these lung function abnormalities will improve over time. Psychobehavioural problems of anxiety and/or depression were not uncommon in the early recovery phase, and improved over time in the majority of patients. Avascular necrosis of the hip has been reported as another complication. The long-term sequelae of SARS are still largely unknown. It is important to follow up these patients to detect and appropriately manage any persistent or emerging long-term sequelae in the physical, psychological and social domains.",2003,Nov,Respirology,8,,S36-S40,WOS:000187345100009,10.1046/j.1440-1843.2003.00522.x,,#12789,Chan 2003,Exclusion reason: No original estimates/primary data; Thomas Rawson (2024-02-15 22:23:10)(Included): No original results. That table 2 is just taken from the (referenced) WHO link. It's a brief review piece.; Anne Cori (2019-06-27 22:40:26)(Select): table 2 has CFR by country; ,
"A Mini Review of the Zoonotic Threat Potential of Influenza Viruses, Coronaviruses, Adenoviruses, and Enteroviruses","Bailey, E. S.; Fieldhouse, J. K.; Choi, J. Y.; Gray, G. C.","During the last two decades, scientists have grown increasingly aware that viruses are emerging from the human-animal interface. In particular, respiratory infections are problematic; in early 2003, World Health Organization issued a worldwide alert for a previously unrecognized illness that was subsequently found to be caused by a novel coronavirus [severe acute respiratory syndrome (SARS) virus]. In addition to SARS, other respiratory pathogens have also emerged recently, contributing to the high burden of respiratory tract infection-related morbidity and mortality. Among the recently emerged respiratory pathogens are influenza viruses, coronaviruses, enteroviruses, and adenoviruses. As the genesis of these emerging viruses is not well understood and their detection normally occurs after they have crossed over and adapted to man, ideally, strategies for such novel virus detection should include intensive surveillance at the human-animal interface, particularly if one believes the paradigm that many novel emerging zoonotic viruses first circulate in animal populations and occasionally infect man before they fully adapt to man; early detection at the human-animal interface will provide earlier warning. Here, we review recent emerging virus treats for these four groups of viruses.",2018,Apr,Frontiers in Public Health,6,,,WOS:000431642900001,10.3389/fpubh.2018.00104,,#12952,Bailey 2018,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Prediction of SARS epidemic by BP neural networks with online prediction strategy,"Bai, Y. P.; Jin, Z.","The method of predicting BP neural networks is used for SARS epidemic to improve the existing computational methods, and better accuracy of prediction is achieved. A suitable momentum term is added to BP algorithm to accelerate the convergence speed. An online prediction strategy is applied to monitor the training and predicting process. We have achieved a series of predicting results of SARS epidemic about Beijing and Shanxi in China. (c) 2005 Elsevier Ltd. All rights reserved.",2005,Oct,Chaos Solitons & Fractals,26,2,559-569,WOS:000229654200029,10.1016/j.chaos.2005.01.064,,#12954,Bai 2005,"Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Thomas Rawson (2024-02-15 22:50:19)(Included): No original parameters, and it's not a transmission model, rather it's just fitting a general sigmoidal curve to cumulative cases/deaths via machine learning.; ",
Multiple alignment analysis on phylogenetic tree of the spread of SARS epidemic using distance method,"Amiroch, S.; Pradana, M. S.; Irawan, M. I.; Mukhlash, I.; Muhammad, N.","Multiple Alignment (MA) is a particularly important tool for studying the viral genome and determine the evolutionary process of the specific virus. Application of MA in the case of the spread of the Severe acute respiratory syndrome (SARS) epidemic is an interesting thing because this virus epidemic a few years ago spread so quickly that medical attention in many countries. Although there has been a lot of software to process multiple sequences, but the use of pairwise alignment to process MA is very important to consider. In previous research, the alignment between the sequences to process MA algorithm, Super Pairwise Alignment, but in this study used a dynamic programming algorithm Needleman wunchs simulated in Matlab. From the analysis of MA obtained and stable region and unstable which indicates the position where the mutation occurs, the system network topology that produced the phylogenetic tree of the SARS epidemic distance method, and system area networks mutation.",2017,,,890,,,WOS:000423857800080,10.1088/1742-6596/890/1/012080,,#13060,Amiroch 2017,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,Phylogenetic studies
Emerging respiratory tract infections 1 Surveillance for emerging respiratory viruses,"Al-Tawfiq, J. A.; Zumla, A.; Gautret, P.; Gray, G. C.; Hui, D. S.; Al-Rabeeah, A. A.; Memish, Z. A.","Several new viral respiratory tract infectious diseases with epidemic potential that threaten global health security have emerged in the past 15 years. In 2003, WHO issued a worldwide alert for an unknown emerging illness, later named severe acute respiratory syndrome (SARS). The disease caused by a novel coronavirus (SARS-CoV) rapidly spread worldwide, causing more than 8000 cases and 800 deaths in more than 30 countries with a substantial economic impact. Since then, we have witnessed the emergence of several other viral respiratory pathogens including influenza viruses (avian influenza H5N1, H7N9, and H10N8; variant influenza A H3N2 virus), human adenovirus-14, and Middle East respiratory syndrome coronavirus (MERS-CoV). In response, various surveillance systems have been developed to monitor the emergence of respiratory-tract infections. These include systems based on identification of syndromes, web-based systems, systems that gather health data from health facilities (such as emergency departments and family doctors), and systems that rely on self-reporting by patients. More effective national, regional, and international surveillance systems are required to enable rapid identification of emerging respiratory epidemics, diseases with epidemic potential, their specific microbial cause, origin, mode of acquisition, and transmission dynamics.",2014,Oct,Lancet Infectious Diseases,14,10,992-1000,WOS:000342249600040,10.1016/s1473-3099(14)70840-0,,#13073,Al-Tawfiq 2014,Exclusion reason: Duplicate; Mara Kont (2019-06-15 00:44:53)(Select): Duplicate to #6704 - delete this one!; ,
"Global cities and the spread of infectious disease: The case of severe acute respiratory syndrome (SARS) in Toronto, Canada","Ali, S. H.; Keil, R.","The outbreak of severe acute respiratory syndrome (SARS) in Toronto and other cities in 2003 showed a heightened sensitivity of places in the global economy to rapid changes brought on by the acceleration of social and ecological relationships. The spread of the SARS virus may be a predictable consequence of these processes. The paper investigates how processes of globalisation have affected the transmission and response to SARS within the context of the global cities network. Little work has been done on the relationship of global city formation and the spread of infectious disease. Arguing that this relationship may be central to understanding the intricate capillary structures of the globalised network, the paper focuses on how pathogens interact with economic, political and social factors. These relationships exist both in the network and in global cities themselves, thereby posing new issues for public health and epidemiological efforts at disease containment and tracking.",2006,Mar,Urban Studies,43,3,491-509,WOS:000235534300002,10.1080/00420980500452458,,#13109,Ali 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Isobel Routledge (2019-07-05 19:51:56)(Select): Review/reflection - no params of interest or original data; ,
A Nonhomogeneous Agent-Based Simulation Approach to Modeling the Spread of Disease in a Pandemic Outbreak,"Aleman, D. M.; Wibisono, T. G.; Schwartz, B.","To effectively prepare for a pandemic disease outbreak, knowledge of how the disease will spread is paramount. The global outbreak of severe acute respiratory syndrome (SARS) in 2002-2003 highlighted the need for such data. This need is also apparent in preparing for and responding to all disease outbreaks, from pandemic influenza to avian flu. Many previous studies of disease make simplistic assumptions about transmission and infection rates and assume that each member of the population is identical or homogeneous. We propose an agent-based simulation model that treats each individual as unique, with nonhomogeneous transmission and infection rates correlated to demographic information and behavior. The results of the model are output to geographic information system software to provide a map of the estimated disease spread area, which can be used as a policy-making tool for determining a suitable mitigation strategy. The Ontario Agency for Health Protection and Promotion (OAHPP) uses the model for pandemic planning for the Greater Toronto area in Ontario, Canada.",2011,May-Jun,Interfaces,41,3,301-315,WOS:000292246700008,10.1287/inte.1100.0550,,#13118,Aleman 2011,Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; ,
Three-strategy and four-strategy model of vaccination game introducing an intermediate protecting measure,"Alam, M.; Kuga, K.; Tanimoto, J.","We build a new analytic scheme that competently reproduces the decision-making process of choosing an imperfect provision based on the evolutionary game theory dovetailed with the SIR model for epidemic spreading dynamics. Aside from considering the two extreme options whether or not taking vaccination, we consider an 'intermediate defense measure' (IDM) that emulates hand-washing, masking, gargling, and taking energy drinks, defined as the third strategy while taking vaccination as well as IDM at the same time as the fourth strategy. In the present study, each of the proposed three imperfect provisions is able to oppress infectious diseases like Flu, Influenza, Ebola, and SARS during an epidemic season with certain extent. Considering an infinite and well-mixed population, a new analytic framework is built to take care of those three cases instead of perfect vaccination. Unlike MAS (multi-agent simulation) approach we conduct our study throughout using the so-called theoretical approach. Besides that, three different strategy updating rules based on evolutionary game theory have also been considered in our proposed model. We successfully obtain phase diagrams showing the final epidemic size, social average payoff and the respective fractions of the different strategy holders using various values of effectiveness and efficiency coefficients. Finally, a comprehensive discussion is made with comparison among the two-, three- and four-strategy models to get a holistic idea justifying how imperfect provisions work during an epidemic spreading. (C) 2018 Elsevier Inc. All rights reserved.",2019,Apr,Applied Mathematics and Computation,346,,408-422,WOS:000453704700031,10.1016/j.amc.2018.10.015,,#13128,Alam 2019,Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; ,
SARS in Toronto: Was WHO Mistaken?,"Aggarwala, B. D.; Int Assoc, Engineers","A model for spread of STD's, and other infectious diseases is presented which is applicable to the propagation of an infectious disease for which there is no known core group. A study based on this model is discussed for the recent spread of SARS in Toronto.",2008,,,,,762-765,WOS:000263417100143,,,#13162,Aggarwala 2008,"Exclusion reason: No peer review; Thomas Rawson (2024-02-16 01:33:22)(Included): Conference proceedings, not peer reviewed; ",
Review of research studies on population specific epidemic disasters,"Adivar, B.; Selen, E. S.","Purpose - This study aims to analyze the epidemic modeling applications and policy-making strategies for six different infectious diseases in a number of countries, thus comparing and contrasting research in underdeveloped, developing, and developed countries. Design/methodology/approach - A systematic review has been conducted by identifying relevant studies for six diseases from different sources and selecting 74 publications for inclusion. These selected publications are classified and analyzed based on infectious disease, control policies, theme and objective, methodology, origin of population data, publication year and results. Findings - Review results indicate that disaster preparedness and surveillance plans for epidemics are available mostly for developed countries. There is a need for further research in both developing and developed countries because of the ease of dispersion, which constitutes a universal threat. Analysis of the publications suggests that epidemic disasters are mostly studied by researchers in the field of medicine or biology with the aim of assessing the potential impact of an epidemic. The authors highlight the need for further research in operations research and disaster management fields and propose further research directions in the area of disaster management. Social implications - This review emphasizes the importance of epidemic disaster modeling for the preparedness stage of disaster management and policy making. Disease and population-specific intervention policies (e.g. vaccination) reported in this review should set an example and help policy makers during their decision making. Originality/value - Potential use of the epidemiological modeling on further planning and decision-making issues in the context of disaster management is studied for the first time.",2013,,Disaster Prevention and Management,22,3,243-264,WOS:000322931200004,10.1108/dpm-09-2012-0107,,#13167,Adivar 2013,Exclusion reason: No original estimates/primary data; Mara Kont (2019-10-18 01:57:16)(Select): Review of SARS models; Mara Kont (2019-05-24 00:52:08)(Select): No access to FT - https://www.emeraldinsight.com/doi/abs/10.1108/DPM-09-2012-0107; ,SARS review
Non-pandemic human coronaviruses - characteristics and diagnostics,"Abramczuk, E.; Pancer, K.; Gut, W.; Litwinska, B.","In this article, the characteristics of human coronaviruses (HCoV) are presented. Currently, six human coronaviruses are known: HCoV-229E, HCoV-OC43, HCoV-NL63, HCoV-HKU1, HCoV-SARS and HCoV-MERS. The first human coronaviruses were described in the sixties of the twentieth century, the last one, HCoV-MERS, in 2012 y. Coronaviruses can cause mild, asymptomatic infections as well as severe respiratory diseases, like pneumonia and bronchiolitis. The symptoms of HCoV infection are mainly: fever, nasopharyngitis, cough, bronchiolitis, pneumonia. Infections due to HCoV occur during the whole human life, but aremost frequent in children. They can occur throughout the year, but are most common in the winter season. Treatment of HCoV infections is usually symptomatic. Diagnosis of HCoV is mainly based on molecular technics such as quantitative PCR. Serological tests are only used for epidemiological purposes.",2017,Apr-Jun,Postepy Mikrobiologii,56,2,205-213,WOS:000400204100007,,,#13186,Abramczuk 2017,Exclusion reason: Non-english; ,Diagnostics; Seasonality; Treatment
Treatment of respiratory virus infections,"Abed, Y.; Boivin, G.","Respiratory viral infections (RVIs) can be associated with a wide range of clinical manifestations ranging from self-limited upper respiratory tract infections to more devastating conditions, such as pneumonia. RVIs constitute the most frequent reason for medical consultations in the world and they have a considerable impact on quality of life and productivity. Therefore, the prevention and control of RVIs remain major clinical goals. Currently, there are approximately 200 known respiratory viruses that can be grouped into one family of DNA viruses (Adenoviridae) and four families of RNA viruses (Orthomyxoviridae, Paramyxoviridae, Picomaviridae and Coronaviridae). In this paper, we review the major respiratory viruses that cause disesases in humans, with an emphasis on current treatment options. (c) 2006 Elsevier B.V. All rights reserved.",2006,Jun,Antiviral Res,70,2,Jan-16,WOS:000237444300001,10.1016/j.antiviral.2006.01.006,,#13194,Abed 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,Treatment
Occupational Exposure and Respiratory Tract Infections - At Risk Workers in the International Context,"Aasen, T. B.","Infectious diseases transmitted at work are frequent globally. Lung infections due to exposure at work are mainly affecting two broad groups, health care workers (HCW) and people exposed occasionally to sick animals. The main challenge globally during the last decades has been tuberculosis (TB), different influenza strains and coronaviruses. TB is still a global threat infecting almost 9 mill people world-wide and causing 1, 4 mill deaths (2011). Influenza is common during winters in smaller epidemics, but has also caused serious pandemics (1918, 1957, 1968 and 2009). TB in miners is a major health problem in South-Africa. Avian influenza is caused by the influenza A strain in birds. Humans may acquire avian influenza by inhalations of droplets or by contact from infected material. Different avian strains have been shown to infect humans (H5N1, H7N7 and H9N2 strains). Swine influenza H1N1 (S-OIV) were reported from Mexico in 2009 with a further rapid spread to other countries and causing a pandemic. The syndrome of SARS caused by a coronavirus (SARS-CoV) was first described in Guangdong, China in 2002. The infection spread rapidly and 29 countries were affected in the first epidemic in 2002-3. In 2012 a novel coronavirus (MERS-CoV) related to SARS was described in a Saudi Arabian patient who died of pneumonia and multi-organ failure (Middle East Respiratory Syndrome - MERS). Other occupational respiratory infections are also encountered, among them legionella, psittacosis and Q-fever. Increased mortality of pneumonia in welders is a special problem, probably due to reduced resistance to infection because of welding fumes. Knowledge of disease transmission mechanisms is necessary for managing epidemics.",2016,,Current Respiratory Medicine Reviews,12,1,05-Sep,WOS:000381805700003,10.2174/1573398x11666151026221151,,#13200,Aasen 2016,Exclusion reason: No original estimates/primary data; Isobel Routledge (2019-05-24 03:52:03)(Select): gives CFR but I believe this is from Leung et al - referencing isn't super clear; ,SARS review
Putative transmission of SARS-CoV,"Zhang, Wenguang; Li, Jinquan; Mang, Lai; Lai, Shuangying",,2004,March,Applied Immunohistochemistry & Molecular Morphology,12,1,93-94,BCI:BCI200400241844,,,#13834,Zhang 2004,Exclusion reason: No peer review; Janetta Skarp (2019-10-17 02:31:03)(Select): conference proceeding; ,
Investigation of serum antibodies in the medical personnel who contacted with persons with SARS,"Zhang, Jie; Wang, Zhenhui; Cui, Liyan; Ao, Yunfang; Fan, Dongsheng; Duan, Liping; Zhang, Yongzhen",,2003,December,Applied Immunohistochemistry & Molecular Morphology,11,4,303-303,BCI:BCI200400046689,,,#13882,Zhang 2003,Exclusion reason: No peer review; Mara Kont (2019-10-16 07:58:28)(Select): conference abstract; ,
The Severe Acute Respiratory Syndrome,"Yuen, Kwok-Yung; Wong, Samson S. Y.; Peiris, J. S. Malik; Fong, I. W.; Alibek, K.",,2007,,,,,163-193,BCI:BCI200800699557,10.1007/978-0-387-32830-0_5,,#14005,Yuen 2007,Exclusion reason: No peer review; Isobel Routledge (2019-07-10 01:29:47)(Select): chapter : http://eknygos.lsmuni.lt/springer/313/163-193.pdf; ,
Effectiveness of measurement for protecting medical staff from infection with SARS virus in Wuhan Municipal Hospital of Infectious Diseases,"Xu, YuXian","A study was conducted to examine the measures for treatment of severe acute respiratory syndrome (SARS) patients, as well as the measures for protecting the medical staff from infection with SARS virus in Wuhan Municipal Hospital of Infectious Diseases (China). Three clinically confirmed SARS cases and a suspect SARS case were treated and 57 fever cases were medically observed. The duration of hospitalization of confirmed SARS cases varied from 21-28 days and no infection with SARS virus occurred in the medical staff. It is concluded that the integrated measures for protecting the medical staff from infection with SARS virus are effective.",2003,2003,China Tropical Medicine,3,4,426-428,CABI:20043084017,,,#14198,Xu 2003,Exclusion reason: Non-english; Anne Cori (2019-09-09 20:25:40)(Select): paper version from library in Anne's office - not in English; ,
