Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) and Middle East Respiratory Syndrome Coronavirus (MERS-CoV) coinfection: A unique case series.,Elhazmi A; Al-Tawfiq JA; Sallam H; Al-Omari A; Alhumaid S; Mady A; Al Mutair A,"INTRODUCTION: The emergence of the Severe Acute Respiratory Syndrome Coroanvirus 2 (SARS-CoV-2) had raised possibilities of coinfection with the Middle East Respiratory Syndrome Coronavirus (MERS-CoV) in countries were these two viruses were reported. In this study, we describe the clinical presentation and demographics of eight patients who were coinfected with SARS-CoV-2 and MERS-CoV. MATERIALS AND METHODS: This is a case series of hospitalized patients admitted to intensive care units (ICUs). We collected demographics, underlying conditions, presenting symptoms and clinical outcome from the patients' medical records. RESULTS: During the study period from March 14, 2020 to October 19, 2020, there was a total of 67 SARS-CoV-2 ICU admitted patients who underwent simultaneous SARS-CoV-2 and MERS-CoV testing by PCR. Of those patients, 8 (12%) tested positive for both SARS-CoV-2 and MERS-CoV. There were 6 (75%) males, the mean age ± SD was 44.4 ± 11.8 years, and 7 (87.5%) were obese. Of the patients, 7 (87.5%) were non-smokers, 1 (12.5%) had diabetes mellitus, 1 (12.5%) had heart failure, and 1 (12.5%) had been on anti-platelet therapy. The mean hospital length of stay (LOS) was 21.1 ± 11.6 days and the average ICU LOS was 10.9 ± 6.03 days. All patients received supportive therapy and all were treated with corticosteroid. Of all the patients, 4 (50%) were discharged home and 3 (37.5%) died. CONCLUSION: This case series is an important addition to the medical knowledge as it showed the interaction of the coinfection of SARS-CoV-2 and MERS-CoV.",2021,May-Jun,Travel Med Infect Dis,41,,102026,,10.1016/j.tmaid.2021.102026,33727175,#14422,Elhazmi 2021,Exclusion reason: 4. Case report or case study (i.e. reports on less than 10 cases); Thomas Rawson (2025-06-26 00:57:13)(Select): < 10 cases; Ruth McCabe (2025-05-19 20:11:54)(Screen): Could be hospital LoS - need to read full text; ,""
"Long-term complications after infection with SARS-CoV-1, influenza and MERS-CoV - Lessons to learn in long COVID?",Løkke FB; Hansen KS; Dalgaard LS; Öbrink-Hansen K; Schiøttz-Christensen B; Leth S,"The COVID-19 pandemic has affected millions of people worldwide, and while the mortality rate remains the primary concern, it is becoming increasingly apparent that many COVID-19 survivors experience long-term sequelae, representing a major concern for both themselves and healthcare providers. Comparing long-term sequelae following COVID-19 to those of other respiratory viruses such as influenza, MERS-CoV, and SARS-CoV-1 is an essential step toward understanding the extent and impact of these sequelae. A literature search was carried out using the PubMed. database. Search-terms included ""persistent"", ""long-term"", ""chronic"", and MeSH-terms for SARS-CoV-1, MERS-CoV and Influenza. Only English-language articles were selected. Articles were screened by title/abstract and full-text readings. Key points for comparison were persistent symptoms > 4 weeks, virus type, study design, population size, admission status, methods, and findings. Thirty-one articles were included: 19 on SARS-CoV-1, 10 on influenza, and 2 on MERS-CoV-survivors. Damage to the respiratory system was the main long-term manifestation after the acute phase of infection. Quality of life-related and psychological sequelae were the second and third most widely reported symptoms, respectively. Consistent with long-term sequelae from COVID-19, persisting cardiovascular, neurological, musculoskeletal, gastrointestinal impairments were also reported. In summary, the long-term sequelae following COVID-19 are a significant concern, and while long-term sequelae following influenza, MERS-CoV, and SARS-CoV-1 have also been reported, their prevalence and severity are less clear. It is essential to continue to study and monitor the long-term effects of all respiratory viruses so as to improve our understanding and develop strategies for prevention and treatment.",2023,Oct,Infect Dis Now,53,8,104779,,10.1016/j.idnow.2023.104779,37678512,#14512,Løkke 2023,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
MERS-CoV in Africa-an enigma with relevance to COVID-19.,Perlman S; Zumla A,,2021,Mar,Lancet Infect Dis,21,3,303-305,,10.1016/S1473-3099(20)30578-8,33035475,#14545,Perlman 2021,"Exclusion reason: 7.  not peer reviewed paper; Thomas Rawson (2025-06-27 00:08:15)(Select): ""Comment""; ",""
"Holistic Analysis of Coronavirus Literature: A Scientometric Study of the Global Publications Relevant to SARS-CoV-2 (COVID-19), MERS-CoV (MERS) and SARS-CoV (SARS).",Şenel E; Topal FE,"OBJECTIVES: In late December 2019, a cluster of patients with pneumonia caused by an unknown pathogen was reported from Wuhan, Hubei Province, China. The pathogen has been identified as a novel coronavirus, severe acute respiratory syndrome 2 (SARS-CoV-2) and the disease has been named as coronavirus disease 2019 (COVID-19). The objective of this study was to perform the first holistic scientometric evaluation of coronavirus publications. METHODS: Our main source for this study was Web of Science Collection database. All items published between 1980 and 2019 were included. A distribution map of global production in coronavirus literature and scientometric networks were generated. RESULTS: The United States, China, Germany, the United Kingdom, and Netherlands were the most productive countries. Publications in coronavirus literature have been produced from almost every country in the world, except for some countries in Asia and Africa. CONCLUSION: While in the 1980s, the United States and developed countries from Europe were major source countries and the virus was identified only as an animal disease in the literature and its biological and genetic structure was investigated, in the 2000s, China became a major contributor of coronavirus literature because the SARS outbreak originated from southern China. Almost all most-cited publications in this period are related to SARS and the ACE2 protein.",2021,Dec,Disaster Med Public Health Prep,15,6,e12-e19,,10.1017/dmp.2020.300,32787980,#14569,Şenel 2021,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
The effectiveness of intervention measures on MERS-CoV transmission by using the contact networks reconstructed from link prediction data.,Kim E; Kim Y; Jin H; Lee Y; Lee H; Lee S,"INTRODUCTION: Mitigating the spread of infectious diseases is of paramount concern for societal safety, necessitating the development of effective intervention measures. Epidemic simulation is widely used to evaluate the efficacy of such measures, but realistic simulation environments are crucial for meaningful insights. Despite the common use of contact-tracing data to construct realistic networks, they have inherent limitations. This study explores reconstructing simulation networks using link prediction methods as an alternative approach. METHODS: The primary objective of this study is to assess the effectiveness of intervention measures on the reconstructed network, focusing on the 2015 MERS-CoV outbreak in South Korea. Contact-tracing data were acquired, and simulation networks were reconstructed using the graph autoencoder (GAE)-based link prediction method. A scale-free (SF) network was employed for comparison purposes. Epidemic simulations were conducted to evaluate three intervention strategies: Mass Quarantine (MQ), Isolation, and Isolation combined with Acquaintance Quarantine (AQ + Isolation). RESULTS: Simulation results showed that AQ + Isolation was the most effective intervention on the GAE network, resulting in consistent epidemic curves due to high clustering coefficients. Conversely, MQ and AQ + Isolation were highly effective on the SF network, attributed to its low clustering coefficient and intervention sensitivity. Isolation alone exhibited reduced effectiveness. These findings emphasize the significant impact of network structure on intervention outcomes and suggest a potential overestimation of effectiveness in SF networks. Additionally, they highlight the complementary use of link prediction methods. DISCUSSION: This innovative methodology provides inspiration for enhancing simulation environments in future endeavors. It also offers valuable insights for informing public health decision-making processes, emphasizing the importance of realistic simulation environments and the potential of link prediction methods.",2024,,Front Public Health,12,,1386495,,10.3389/fpubh.2024.1386495,38827618,#14591,Kim 2024,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Ruth McCabe (2025-08-28 20:33:19)(Select): this uses a model which is in another paper that has been extracted. The network structure is different but the actual model then used for simulations is directly from https://pubmed.ncbi.nlm.nih.gov/33805362/; ,""
Standard Expected Years of Life Lost as a Neglected Index for Calculating the Burden of Premature Mortality due to Middle East Respiratory Syndrome.,Mobaraki K; Salamatbakhsh M; Ahmadzadeh J,"This study presents standard expected years of life lost due to premature mortality for calculating the burden of laboratory-confirmed MERS-CoV cases that have occurred from January 1, 2018, to March 31, 2019, worldwide. The study used a publicly available MERS-CoV database on the WHO website regarding case reports retrieved from disease outbreak news.",2019,Sep/Oct,Health Secur,17,5,407-409,,10.1089/hs.2019.0074,31593510,#14628,Mobaraki 2019,"Exclusion reason: 7.  not peer reviewed paper; Thomas Rawson (2025-06-26 23:40:36)(Select): ""article commentary""; ",""
Effect of identified non-synonymous mutations in DPP4 receptor binding residues among highly exposed human population in Morocco to MERS-CoV through computational approach.,Abbad A; Anga L; Faouzi A; Iounes N; Nourlil J,"Dipeptidyl peptidase 4 (DPP4) has been identified as the main receptor of MERS-CoV facilitating its cellular entry and enhancing its viral replication upon the emergence of this novel coronavirus. DPP4 receptor is highly conserved among many species, but the genetic variability among direct binding residues to MERS-CoV restrained its cellular tropism to humans, camels and bats. The occurrence of natural polymorphisms in human DPP4 binding residues is not well characterized. Therefore, we aimed to assess the presence of potential mutations in DPP4 receptor binding domain (RBD) among a population highly exposed to MERS-CoV in Morocco and predict their effect on DPP4 -MERS-CoV binding affinity through a computational approach. DPP4 synonymous and non-synonymous mutations were identified by sanger sequencing, and their effect were modelled by mutation prediction tools, docking and molecular dynamics (MD) simulation to evaluate structural changes in human DPP4 protein bound to MERS-CoV S1 RBD protein. We identified eight mutations, two synonymous mutations (A291 =, R317 =) and six non-synonymous mutations (N229I, K267E, K267N, T288P, L294V, I295L). Through docking and MD simulation techniques, the chimeric DPP4 -MERS-CoV S1 RBD protein complex models carrying one of the identified non-synonymous mutations sustained a stable binding affinity for the complex that might lead to a robust cellular attachment of MERS-CoV except for the DPP4 N229I mutation. The latter is notable for a loss of binding affinity of DPP4 with MERS-CoV S1 RBD that might affect negatively on cellular entry of the virus. It is important to confirm our molecular modelling prediction with in-vitro studies to acquire a broader overview of the effect of these identified mutations.",2021,,PLoS One,16,10,e0258750,,10.1371/journal.pone.0258750,34648601,#14657,Abbad 2021,"Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); Thomas Rawson (2025-06-24 21:36:21)(Select): Has sero, but this appears to be taken from a different paper we already have: #14231; ",""
Rise in broadly cross-reactive adaptive immunity against human β-coronaviruses in MERS-recovered patients during the COVID-19 pandemic.,Kim SH; Kim Y; Jeon S; Park U; Kang JI; Jeon K; Kim HR; Oh S; Rhee JY; Choi JP; Park WB; Park SW; Yang JS; Lee JY; Kang J; Shin HS; Kim S; Kim YS; Lim DG; Cho NH,"To develop a universal coronavirus (CoV) vaccine, long-term immunity against multiple CoVs, including severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) variants, Middle East respiratory syndrome (MERS)-CoV, and future CoV strains, is crucial. Following the 2015 Korean MERS outbreak, we conducted a long-term follow-up study and found that although neutralizing antibodies and memory T cells against MERS-CoV declined over 5 years, some recovered patients exhibited increased antibody levels during the COVID-19 pandemic. This likely resulted from cross-reactive immunity induced by SARS-CoV-2 vaccines or infections. A significant correlation in antibody responses across various CoVs indicates shared immunogenic epitopes. Two epitopes-the spike protein's stem helix and intracellular domain-were highly immunogenic after MERS-CoV infection and after SARS-CoV-2 vaccination or infection. In addition, memory T cell responses, especially polyfunctional CD4(+) T cells, were enhanced during the pandemic, correlating significantly with MERS-CoV spike-specific antibodies and neutralizing activity. Therefore, incorporating these cross-reactive and immunogenic epitopes into pan-CoV vaccine formulations may facilitate effective vaccine development.",2024,Mar,Sci Adv,10,9,eadk6425,,10.1126/sciadv.adk6425,38416834,#14721,Kim 2024,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Thomas Rawson (2025-06-26 22:56:21)(Select): sero follow-up of already confirmed patients. Therefore I think we don't want to include.; ,""
Prevalence and Molecular Epidemiology of Human Coronaviruses in Africa Prior to the SARS-CoV-2 Outbreak: A Systematic Review.,Tambe LAM; Mathobo P; Munzhedzi M; Bessong PO; Mavhandu-Ramarumo LG,"Coronaviruses, re-emerging in human populations, cause mild or severe acute respiratory diseases, and occasionally epidemics. This study systematically reviewed human coronavirus (HCoVs) infections in Africa prior to the SARS-CoV-2 outbreak. Forty studies on the prevalence or molecular epidemiology of HCoVs were available from 13/54 African countries (24%). The first published data on HCoV was from South Africa in 2008. Eight studies (20%) reported on HCoV molecular epidemiology. Endemic HCoV prevalence ranged from 0.0% to 18.2%. The prevalence of zoonotic MERS-CoV ranged from 0.0% to 83.5%. Two studies investigated SARS-CoV infection, for which a prevalence of 0.0% was reported. There was heterogeneity in the type of tests used in determining HCoV prevalence. Two studies reported that risk factors for HCoV include exposure to infected animals or humans. The quantity of virologic investigations on HCoV on the African continent was scant, and Africa was not prepared for SARS-CoV-2.",2023,Oct,Viruses,15,11,,,10.3390/v15112146,38005824,#14759,TambeLAM 2023,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Long-term clinical outcomes in survivors of severe acute respiratory syndrome and Middle East respiratory syndrome coronavirus outbreaks after hospitalisation or ICU admission: A systematic review and meta-analysis.,Ahmed H; Patel K; Greenwood DC; Halpin S; Lewthwaite P; Salawu A; Eyre L; Breen A; O'Connor R; Jones A; Sivan M,"OBJECTIVE: To determine long-term clinical outcomes in survivors of severe acute respiratory syndrome (SARS) and Middle East respiratory syndrome (MERS) coronavirus infections after hospitalization or intensive care unit admission. DATA SOURCES: Ovid MEDLINE, EMBASE, CINAHL Plus, and PsycINFO were searched. STUDY SELECTION: Original studies reporting clinical outcomes of adult SARS and MERS survivors 3 months after admission or 2 months after discharge were included. DATA EXTRACTION: Studies were graded using the Oxford Centre for Evidence-Based Medicine 2009 Level of Evidence Tool. Meta-analysis was used to derive pooled estimates for prevalence/severity of outcomes up to 6 months after hospital discharge, and beyond 6 months after discharge. DATA SYNTHESIS: Of 1,169 identified studies, 28 were included in the analysis. Pooled analysis revealed that common complications up to 6 months after discharge were: impaired diffusing capacity for carbon monoxide (prevalence 27%, 95% confidence interval (CI) 15–45%); and reduced exercise capacity (mean 6-min walking distance 461 m, CI 450–473 m). The prevalences of post-traumatic stress disorder (39%, 95% CI 31–47%), depression (33%, 95% CI 20–50%) and anxiety (30%, 95% CI 10–61) beyond 6 months after discharge were considerable. Low scores on Short-Form 36 were identified beyond 6 months after discharge. CONCLUSION: Lung function abnormalities, psychological impairment and reduced exercise capacity were common in SARS and MERS survivors. Clinicians should anticipate and investigate similar long-term outcomes in COVID-19 survivors.",2020,May,J Rehabil Med,52,5,jrm00063,,10.2340/16501977-2694,32449782,#14821,Ahmed 2020,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
"Six-year experience of detection and investigation of possible Middle East Respiratory Syndrome coronavirus cases, England, 2012-2018.",Zhao H; ParryFord F; Dabrera G; Sinnathamby M; Ellis J; Dunning J; Osman H; Machin N; Pebody R,"OBJECTIVES: Surveillance for Middle East Respiratory Syndrome (MERS) has been undertaken in the UK since September 2012. This study describes the surveillance outcomes in England from 2012 to 2018. STUDY DESIGN: This was a descriptive study using surveillance data. METHODS: Local health protection teams in England report possible MERS cases to the National Infection Service with clinical and laboratory data. RESULTS: A total of 1301 possible MERS cases were identified in the study period. Five cases were laboratory-confirmed MERS. The majority of cases had travelled to Saudi Arabia (56.7%) and United Arab Emirates (25.9%). Fifty-four percent of cases were men and 43.7% were women. The majority of cases (65.1%) were aged 45 years or older. The number of tests increased in the period after Hajj each year. Laboratory-confirmed alternative diagnoses were available for 513 (39.4%) cases; influenza was the most common virus detected (n = 255, 52.4%). CONCLUSIONS: Our study highlights the importance of differential diagnosis of influenza and other respiratory pathogens and early influenza antiviral treatment.",2020,Dec,Public Health,189,,141-143,,10.1016/j.puhe.2020.10.007,33227597,#14833,Zhao 2020,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Thomas Rawson (2025-06-27 01:22:12)(Select): Short communication and nothing to extract anyway; ,""
"Comparison of confirmed COVID-19 with SARS and MERS cases - Clinical characteristics, laboratory findings, radiographic signs and outcomes: A systematic review and meta-analysis.",Pormohammad A; Ghorbani S; Khatami A; Farzi R; Baradaran B; Turner DL; Turner RJ; Bahr NC; Idrovo JP,"INTRODUCTION: Within this large-scale study, we compared clinical symptoms, laboratory findings, radiographic signs, and outcomes of COVID-19, SARS, and MERS to find unique features. METHOD: We searched all relevant literature published up to February 28, 2020. Depending on the heterogeneity test, we used either random or fixed-effect models to analyze the appropriateness of the pooled results. Study has been registered in the PROSPERO database (ID 176106). RESULT: Overall 114 articles included in this study; 52 251 COVID-19 confirmed patients (20 studies), 10 037 SARS (51 studies), and 8139 MERS patients (43 studies) were included. The most common symptom was fever; COVID-19 (85.6%, P < .001), SARS (96%, P < .001), and MERS (74%, P < .001), respectively. Analysis showed that 84% of Covid-19 patients, 86% of SARS patients, and 74.7% of MERS patients had an abnormal chest X-ray. The mortality rate in COVID-19 (5.6%, P < .001) was lower than SARS (13%, P < .001) and MERS (35%, P < .001) between all confirmed patients. CONCLUSIONS: At the time of submission, the mortality rate in COVID-19 confirmed cases is lower than in SARS- and MERS-infected patients. Clinical outcomes and findings would be biased by reporting only confirmed cases, and this should be considered when interpreting the data.",2020,Jul,Rev Med Virol,30,4,e2112,,10.1002/rmv.2112,32502331,#14863,Pormohammad 2020,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
"[Clinical features of coronavirus disease 2019 in children: a systemic review of severe acute respiratory syndrome, Middle East respiratory syndrome, and coronavirus disease 2019].",He Y; Tang J; Zhang M; Wang HR; Li WX; Xiong T; Li YP; Mu DZ,"OBJECTIVE: To systematically summarize the clinical features of coronavirus disease 2019 (COVID-19) in children. METHODS: PubMed, Embase, Web of Science, The Cochrane Library, CNKI, Weipu Database, and Wanfang Database were searched for clinical studies on COVID-19 in children published up to May 21, 2020. Two reviewers independently screened the articles, extracted data, and assessed the risk of bias of the studies included. A descriptive analysis was then performed for the studies. Related indices between children with COVID-19 and severe acute respiratory syndromes (SARS) or Middle East respiratory syndrome (MERS) were compared. RESULTS: A total of 75 studies were included, with a total of 806 children with COVID-19. The research results showed that the age of the children ranged from 36 hours after birth to 18 years, with a male-female ratio of 1.21 : 1. Similar to SARS and MERS, COVID-19 often occurred with familial aggregation, and such cases accounted for 74.6% (601/806). The children with COVID-19, SARS, and MERS had similar clinical symptoms, mainly fever and cough. Some children had gastrointestinal symptoms. The children with asymptomatic infection accounted for 17.9% (144/806) of COVID-19 cases, 2.5% (2/81) of SARS cases, and 57.1% (12/21) of MERS cases. The children with COVID-19 and MERS mainly had bilateral lesions on chest imaging examination, with a positive rate of lesions of 63.4% (421/664) and 26.3% (5/19) respectively, which were lower than the corresponding positive rates of viral nucleic acid detection, which were 99.8% and 100% respectively. The chest radiological examination of the children with SARS mainly showed unilateral lesion, with a positive rate of imaging of 88.9% (72/81), which was higher than the corresponding positive rate of viral nucleic acid detection (29.2%). Viral nucleic acid was detected in the feces of children with COVID-19 or SARS, with positive rates of 60.2% (56/93) and 71.4% (5/7) respectively. The children with COVID-19 had a rate of severe disease of 4.6% (31/686) and a mortality rate of 0.1% (1/806), the children with SARS had a rate of severe disease of 1.5% (1/68) and a mortality rate of 0%, and those with MERS had a rate of severe disease of 14.3% (3/21) and a mortality rate of 9.5% (2/21). CONCLUSIONS: Children with COVID-19 have similar symptoms to those with SARS or MERS, mainly fever and cough. Asymptomatic infection is observed in all three diseases. Children with COVID-19 or SARS have milder disease conditions than those with MERS. COVID-19 in children often occurs with familial aggregation. Epidemiological contact history, imaging examination findings, and viral nucleic acid testing results are important bases for the diagnosis of COVID-19.",2020,Aug,Zhongguo Dang Dai Er Ke Za Zhi,22,8,844-853,,10.7499/j.issn.1008-8830.2005172,32800031,#14959,He 2020,Exclusion reason: 2. Not in English; Christian Morgenstern (2025-06-05 19:51:38)(Screen): in chinese; ,""
A Case Study Evaluating the Risk of Infection from Middle Eastern Respiratory Syndrome Coronavirus (MERS-CoV) in a Hospital Setting Through Bioaerosols.,Adhikari U; Chabrelie A; Weir M; Boehnke K; McKenzie E; Ikner L; Wang M; Wang Q; Young K; Haas CN; Rose J; Mitchell J,"Middle Eastern respiratory syndrome, an emerging viral infection with a global case fatality rate of 35.5%, caused major outbreaks first in 2012 and 2015, though new cases are continuously reported around the world. Transmission is believed to mainly occur in healthcare settings through aerosolized particles. This study uses Quantitative Microbial Risk Assessment to develop a generalizable model that can assist with interpreting reported outbreak data or predict risk of infection with or without the recommended strategies. The exposure scenario includes a single index patient emitting virus-containing aerosols into the air by coughing, leading to short- and long-range airborne exposures for other patients in the same room, nurses, healthcare workers, and family visitors. Aerosol transport modeling was coupled with Monte Carlo simulation to evaluate the risk of MERS illness for the exposed population. Results from a typical scenario show the daily mean risk of infection to be the highest for the nurses and healthcare workers (8.49 × 10(-4) and 7.91 × 10(-4) , respectively), and the lowest for family visitors and patients staying in the same room (3.12 × 10(-4) and 1.29 × 10(-4) , respectively). Sensitivity analysis indicates that more than 90% of the uncertainty in the risk characterization is due to the viral concentration in saliva. Assessment of risk interventions showed that respiratory masks were found to have a greater effect in reducing the risks for all the groups evaluated (>90% risk reduction), while increasing the air exchange was effective for the other patients in the same room only (up to 58% risk reduction).",2019,Dec,Risk Anal,39,12,2608-2624,,10.1111/risa.13389,31524301,#14965,Adhikari 2019,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Ruth McCabe (2025-05-19 20:18:31)(Screen): risk factors?; ,""
"Lethal zoonotic coronavirus infections of humans - comparative phylogenetics, epidemiology, transmission, and clinical features of coronavirus disease 2019, The Middle East respiratory syndrome and severe acute respiratory syndrome.",Hui DS; Zumla A; Tang JW,"PURPOSE OF REVIEW: Severe acute respiratory syndrome-coronaviruses-2 (SARS-CoV-2), the cause of coronavirus disease 2019 (COVID-19), emerged as a new zoonotic pathogen of humans at the end of 2019 and rapidly developed into a global pandemic. Over 106 million COVID-19 cases including 2.3 million deaths have been reported to the WHO as of February 9, 2021. This review examines the epidemiology, transmission, clinical features, and phylogenetics of three lethal zoonotic coronavirus infections of humans: SARS-CoV-1, SARS-CoV-2, and The Middle East respiratory syndrome coronavirus (MERS-COV). RECENT FINDINGS: Bats appear to be the common natural source of SARS-like CoV including SARS-CoV-1 but their role in SARS-CoV-2 and MERS-CoV remains unclear. Civet cats and dromedary camels are the intermediary animal sources for SARS-CoV-1 and MERS-CoV infection, respectively whereas that of SARS-CoV-2 remains unclear. SARS-CoV-2 viral loads peak early on days 2-4 of symptom onset and thus high transmission occurs in the community, and asymptomatic and presymptomatic transmission occurs commonly. Nosocomial outbreaks are hallmarks of SARS-CoV-1 and MERS-CoV infections whereas these are less common in COVID-19. Several COVID-19 vaccines are now available. SUMMARY: Of the three lethal zoonotic coronavirus infections of humans, SARS-CoV-2 has caused a devastating global pandemic with over a million deaths. The emergence of genetic variants, such as D614G, N501Y (variants 1 and 2), has led to an increase in transmissibility and raises concern about the possibility of re-infection and impaired vaccine response. Continued global surveillance is essential for both SARS-CoV-2 and MERS-CoV, to monitor changing epidemiology due to viral variants.",2021,May,Curr Opin Pulm Med,27,3,146-154,,10.1097/MCP.0000000000000774,33660619,#15022,Hui 2021,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Infection control influence of Middle East respiratory syndrome coronavirus: A hospital-based analysis.,Al-Tawfiq JA; Abdrabalnabi R; Taher A; Mathew S; Rahman KA,"BACKGROUND: Middle East respiratory syndrome coronavirus (MERS-CoV) caused multiple outbreaks. Such outbreaks increase economic and infection control burdens. We studied the infection control influence of MERS-CoV using a hospital-based analysis. METHODS: Our hospital had 17 positive and 82 negative cases of MERS-CoV between April 1, 2013, and June 3, 2013. The study evaluated the impact of these cases on the use of gloves, surgical masks, N95 respirators, alcohol-based hand sanitizer, and soap, as well as hand hygiene compliance rates. RESULTS: During the study, the use of personal protective equipment during MERS-CoV compared with theperiod before MERS-CoV increased dramatically from 2,947.4 to 10,283.9 per 1,000 patient-days (P<.0000001) for surgical masks and from 22 to 232 per 1,000 patient-days (P <.0000001) for N95 masks. The use of alcohol-based hand sanitizer and soap showed a significant increase in utilized amount (P<.0000001). Hand hygiene compliance rates increased from 73% just before the occurrence of the first MERS case to 88% during MERS cases (P = .0001). The monthly added cost was $16,400 for included infection control items. CONCLUSIONS: There was a significant increase in the utilization of surgical masks, respirators, soap and alcohol-based hand sanitizers. Such an increase is a challenge and adds cost to the healthcare system.",2019,Apr,Am J Infect Control,47,4,431-434,,10.1016/j.ajic.2018.09.015,30502108,#15049,Al-Tawfiq 2019,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Thomas Rawson (2025-06-18 00:22:39)(Select): Just about the increase in PPE use.; ,""
Camel virus (MERS) reported from Qatar: a threat to the FIFA-2022 and Middle East.,Mohapatra RK; Padhi BK; Kandi V; Mishra S; Rabaan AA; Mohanty A; Sah R,,2023,Feb,QJM,116,2,150-152,,10.1093/qjmed/hcac271,36469349,#15053,Mohapatra 2023,Exclusion reason: 7.  not peer reviewed paper; ,letter to the editor
Middle East Respiratory Syndrome Coronavirus (MERS-CoV): State of the Science.,Mostafa A; Kandeil A; Shehata M; El Shesheny R; Samy AM; Kayali G; Ali MA,"Coronaviruses belong to a large family of viruses that can cause disease outbreaks ranging from the common cold to acute respiratory syndrome. Since 2003, three zoonotic members of this family evolved to cross species barriers infecting humans and resulting in relatively high case fatality rates (CFR). Compared to Severe Acute Respiratory Syndrome Coronavirus (SARS-CoV, CFR = 10%) and pandemic Severe Acute Respiratory Syndrome Coronavirus 2 (SARS-CoV-2, CFR = 6%), the Middle East Respiratory Syndrome Coronavirus (MERS-CoV) has scored the highest CFR (approximately 35%). In this review, we systematically summarize the current state of scientific knowledge about MERS-CoV, including virology and origin, epidemiology, zoonotic mode of transmission, and potential therapeutic or prophylactic intervention modalities.",2020,Jul,Microorganisms,8,7,,,10.3390/microorganisms8070991,32630780,#15064,Mostafa 2020,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
