Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
(Re-)Emergence of Oropouche Virus (OROV) Infections: Systematic Review and Meta-Analysis of Observational Studies.,Riccò M; Corrado S; Bottazzoli M; Marchesi F; Gili R; Bianchi FP; Frisicale EM; Guicciardi S; Fiacchini D; Tafuri S; Cascio A; Giuri PG; Siliquini R,"Oropouche Virus (OROV; genus of Orthobunyavirus) is the causal agent of Oropouche Fever (OF). Due to the lack of specific signs and symptoms and the limited availability of diagnostic tests, the actual epidemiology of OROV infections and OF has been extensively disputed. In this systematic review with meta-analysis, a literature search was carried out in PubMed, Scopus, EMBASE, and MedRxiv in order to retrieve relevant articles on the documented occurrence of OROV infections. Pooled detection rates were then calculated for anti-OROV antibodies and virus detection (i.e., viral RNA detected by viral cultures and/or real-time polymerase chain reaction [RT-qPCR]). Where available, detection rates for other arboviruses (i.e., Dengue [DENV], Chikungunya [CHKV], and Zika Virus [ZIKV]) were calculated and compared to those for OROV. A total of 47 studies from South America and the Caribbean were retrieved. In individuals affected by febrile illness during OROV outbreaks, a documented prevalence of 0.45% (95% confidence interval [95%CI] 0.16 to 1.12) for virus isolation, 12.21% (95%CI 4.96 to 27.09) for seroprevalence (including both IgM and IgG class antibodies), and 12.45% (95%CI 3.28 to 37.39) for the detection of OROV-targeting IgM class antibodies were eventually documented. In the general population, seroprevalence was estimated to be 24.45% (95%CI 7.83 to 55.21) for IgG class antibodies. The OROV detection rate from the cerebrospinal fluids of suspected cases of viral encephalitis was estimated to be 2.40% (95%CI 1.17 to 5.03). The occurrence of OROV infections was consistently lower than that of DENV, CHKV, and ZIKV during outbreaks (Risk Ratio [RR] 24.82, 95%CI 21.12 to 29.16; RR 2.207, 95%CI 1.427 to 3.412; and RR 7.900, 95%CI 5.386 to 11.578, respectively) and in the general population (RR 23.614, 95%CI 20.584 to 27.129; RR 3.103, 95%CI 2.056 to 4.685; and RR 49.500, 95%CI 12.256 to 199.921, respectively). In conclusion, our study stresses the possibly high underestimation of OROV prevalence in the general population of South America, the potential global threat represented by this arbovirus infection, and the potential preventive role of a comprehensive ""One Health approach"".",2024,Sep,Viruses,16,9,,,10.3390/v16091498,39339974,#559,Riccò 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Oropouche Virus (OROV) in Pregnancy: An Emerging Cause of Placental and Fetal Infection Associated with Stillbirth and Microcephaly following Vertical Transmission.,Schwartz DA; Dashraath P; Baud D,"Oropouche virus (OROV) is an emerging arbovirus endemic in Latin America and the Caribbean that causes Oropouche fever, a febrile illness that clinically resembles some other arboviral infections. It is currently spreading through Brazil and surrounding countries, where, from 1 January to 1 August 2024, more than 8000 cases have been identified in Bolivia, Brazil, Columbia, and Peru and for the first time in Cuba. Travelers with Oropouche fever have been identified in the United States and Europe. A significant occurrence during this epidemic has been the report of pregnant women infected with OROV who have had miscarriages and stillborn fetuses with placental, umbilical blood and fetal somatic organ samples that were RT-PCR positive for OROV and negative for other arboviruses. In addition, there have been four cases of newborn infants having microcephaly, in which the cerebrospinal fluid tested positive for IgM antibodies to OROV and negative for other arboviruses. This communication examines the biology, epidemiology, and clinical features of OROV, summarizes the 2023-2024 Oropouche virus epidemic, and describes the reported cases of vertical transmission and congenital infection, fetal death, and microcephaly in pregnant women with Oropouche fever, addresses experimental animal infections and potential placental pathology findings of OROV, and reviews other bunyavirus agents that can cause vertical transmission. Recommendations are made for pregnant women travelling to the regions affected by the epidemic.",2024,Sep,Viruses,16,9,,,10.3390/v16091435,39339911,#560,Schwartz 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
ddPCR for the Detection and Absolute Quantification of Oropouche Virus.,Pomari E; Matucci A; Accordini S; Mantovani RP; Gianesini N; Mori A; Castilletti C,"BACKGROUND: Oropouche virus (OROV) is a segmented RNA virus belonging to the genus Orthobunyavirus in the family Peribunyaviridae. Herein, an in-house droplet digital PCR (ddPCR) assay was used for the detection and quantification of OROV. METHODS: The ddPCR reaction was assessed as duplex assay using the human housekeeping gene RPP30. Limit of detection (LoD) analysis was performed in whole blood, serum, and urine. The assay was executed on a total of 28 clinical samples (whole blood n = 9, serum n = 11, and urine n = 8), of which 16 specimens were tested positive at the routine molecular diagnostics (endpoint and real-time PCRs). RESULTS: The LoD of the ddPCR performed using 10-fold serial dilution of OROV detected up to 1 cp/µL in all the biological matrices. Compared to the routine molecular diagnostics, the ddPCR assay showed 100% sensitivity for whole blood and serum and 75% for urine, highlighting higher positive rate of ddPCR. CONCLUSION: We have established a quantitative RNA detection method of OROV with high sensitivity and specificity based on ddPCR. This test is capable of quantitatively monitoring the viral load of OROV and can contribute, in addition to laboratory diagnosis, to shed light on the pathogenesis, filling in the knowledge gaps of this neglected disease and to the vector control programs.",2024,Sep,Viruses,16,9,,,10.3390/v16091426,39339902,#561,Pomari 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Christian Morgenstern (2024-12-08 00:06:38)(Select): study on assay for OROV detection rather than OROV itself; ",""
Surge in Oropouche fever: the tip of the iceberg in a new public health challenge in Brazil.,de Paiva Barçante JM; Cherem J,,2024,Sep,Lancet Microbe,,,100994,,10.1016/j.lanmic.2024.100994,39332428,#562,dePaivaBarçante 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Potential for international spread of Oropouche virus via commercial air travel.,Portillo MT; Marwah A; Kraemer MUG; Thomas-Bachli A; Khan K; Bogoch II,,2024,Sep,J Travel Med,,,,,10.1093/jtm/taae128,39325978,#563,Portillo 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Letter to the editor: Oropouche virus risk for European travellers to Cuba: an emerging public health concern.,Giovanetti M; Branda F; Scarpa F; Ciccozzi M; Ceccarelli G,,2024,Sep,Euro Surveill,29,38,,,10.2807/1560-7917.ES.2024.29.38.2400599,39301742,#565,Giovanetti 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Christian Morgenstern (2024-12-07 23:38:27)(Select): case reports / outbreaks all referencing other papers rather than first reports; ",useful although not included
Author's response: Oropouche virus risk for European travellers to Cuba: an emerging public health concern.,Castilletti C; Gobbi FG,,2024,Sep,Euro Surveill,29,38,,,10.2807/1560-7917.ES.2024.29.38.2400607,39301740,#566,Castilletti 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Potential vertical transmission of Oropouche virus during the current outbreak.,Samara A; Coutinho CM; Veal P; Osborne J; Duarte G; Ladhani S; Khalil A,,2024,Nov,Lancet Infect Dis,24,11,e668-e669,,10.1016/S1473-3099(24)00571-1,39265591,#573,Samara 2024,Exclusion reason: Reports estimates from other papers (not original estimates); Christian Morgenstern (2024-12-08 22:12:04)(Select): all information of interest taken from other papers/reports; ,""
Oropouche fever rears its head in Cuba: What lies beneath the surface?,Escobedo AA; Rodríguez-Morales AJ,,2024,Dec,New Microbes New Infect,62,,101460,,10.1016/j.nmni.2024.101460,39262674,#574,Escobedo 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Why are doctors being warned about the Oropouche virus?,Taylor L,,2024,Sep,BMJ,386,,q1944,,10.1136/bmj.q1944,39237316,#576,Taylor 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Christian Morgenstern (2024-12-07 23:36:48)(Select): this just states WHO reported numbers and has a narrative overview. Don't think this has anything to extract; Ruth McCabe (2024-12-09 00:49:30)(Select): agree; ",News
"Epidemiological and clinical overview of the 2024 Oropouche virus disease outbreaks, an emerging/re-emerging neurotropic arboviral disease and global public health threat.",Liu BM,,2024,Sep,J Med Virol,96,9,e29897,,10.1002/jmv.29897,39221481,#578,Liu 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Oropouche Virus Spreads to New Regions in Latin America.,Anderer S,,2024,Sep,JAMA,332,12,954,,10.1001/jama.2024.15885,39212969,#581,Anderer 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",News
"New insights into Oropouche: expanding geographic spread, mortality, vertical transmission, and birth defects.",Huits R; Waggoner JJ; Castilletti C,,2024,Oct,J Travel Med,31,7,,,10.1093/jtm/taae117,39209329,#583,Huits 2024,"Exclusion reason: Reports estimates from other papers (not original estimates); Christian Morgenstern (2024-12-08 00:37:30)(Select): Perspective piece, I think everything which is of interest is from other papers/reports; ",""
Oropouche fever in Brazil: When the time is now.,Diniz D; Brito L; Carino G; Santos AHD,,2024,Sep,Dev World Bioeth,24,3,137-138,,10.1111/dewb.12463,39205480,#585,Diniz 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Oropouche fever: reports of vertical transmission and deaths in Brazil.,Martins-Filho PR; Carvalho TA; Dos Santos CA,,2024,Nov,Lancet Infect Dis,24,11,e662-e663,,10.1016/S1473-3099(24)00557-7,39182500,#588,Martins-Filho 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Potential risks of Oropouche virus importation into Europe.,Capobianchi MR; Castilletti C; Gobbi FG,"Imported cases of Oropouche fever were recently detected in Italy. Upcoming mass events, i.e. the 2024 Olympic Games in Paris and the 2025 Jubilee in Rome, represent increasing likelihood of further OROV importation and potential spread in new areas, underscoring the importance of strengthening surveillance, laboratory capacity and ecology studies.",2024,Oct,J Travel Med,31,7,,,10.1093/jtm/taae109,39158358,#589,Capobianchi 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
The emergence of Oropouche virus in Cuba - A wake-up call for global health.,Al-Tawfiq JA; Rodriguez-Morales AJ; Johani SA,,2024,Sep,J Infect Public Health,17,9,102513,,10.1016/j.jiph.2024.102513,39142079,#590,Al-Tawfiq 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
"Oropouche fever, the mysterious threat.",The Lancet Infectious Diseases,,2024,Sep,Lancet Infect Dis,24,9,935,,10.1016/S1473-3099(24)00516-4,39128474,#592,TheLancetInfectiousDiseases 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
First diagnoses of Oropouche virus in Europe: how can we strengthen communication and preparedness globally?,Castilletti C; Mori A; Pomari E; Matucci A; Martelli G; Curiale S; Angheben A; Gobbi FG,,2024,Oct,Lancet Infect Dis,24,10,e602-e603,,10.1016/S1473-3099(24)00496-1,39127059,#594,Castilletti 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Sabine van Elsland (2024-12-06 23:41:43)(Select): Added full text - this is correspondence but includes case reports ; Christian Morgenstern (2024-12-07 23:41:14)(Select): case reports cite other publications though; ",""
Oropouche virus risk for European travellers to Cuba: an emerging public health concern,"Castilletti, C; Gobbi, FG",,2024,,EUROSURVEILLANCE,29,38,,WOS:001318936100006,10.2807/1560-7917.ES.2024.29.38.2400607,,#634,Castilletti 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Letter
Vector competence for Oropouche virus: a systematic review of pre-2024 experiments,"Gallichotte, Emily N; Ebel, Gregory D; Carlson, Colin J","The 2023-24 epidemic of Oropouche fever in the Americas and the associated ongoing outbreak in Cuba suggests a potential state shift in the epidemiology of the disease, raising questions about which vectors are driving transmission. In this study, we conduct a systematic review of vector competence experiments with Oropouche virus (OROV, Orthobunyavirus) that were published prior to the 2023-24 epidemic season. Only seven studies were published by September 2024, highlighting the chronic neglect that Oropouche virus (like many other orthobunyaviruses) has been subjected to since its discovery in 1954. Two species of midge (Culicoides paraensis and C. sonorensis) consistently demonstrate a high competence to transmit OROV, while mosquitoes (including both Aedes and Culex spp.) exhibited an infection rate consistently below ∼20%, and showed limited OROV transmission. Further research is needed to establish which vectors are involved in the ongoing outbreak in Cuba, and whether local vectors create any risk of establishment in regions with frequent travel to Latin America and the Caribbean.Author Summary Oropouche virus has recently become a major threat to public health in Central and South America. While OROV is mainly transmitted by biting midges, some public health agencies and scientific sources note that some mosquito species may also transmit the virus. We conducted a systematic review of literature prior to the current epidemic, and identified seven studies that experimentally tested the ability of vectors to become infected with, and transmit OROV (i.e., that assessed their vector competence). These studies have consistently found that biting midges become infected at higher rates than mosquitoes, which rarely transmit the virus. It is unclear which vectors are responsible for transmitting OROV in the current outbreak. Existing published data support the observation that biting midges are likely to be significant vectors compared to mosquitoes, which are comparatively incompetent. However, increased vector surveillance and pathogen testing, and additional vector competence experiments using current OROV strains, are urgently needed.Competing Interest StatementThe authors have declared no competing interest.Funding StatementENG, GDE and CJC were supported by funding to Verena (viralemergence.org) from the U.S. National Science Foundation, including NSF DBI 2021909 and NSF DBI 2213854.Author DeclarationsI confirm all relevant ethical guidelines have been followed, and any necessary IRB and/or ethics committee approvals have been obtained.YesI confirm that all necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived, and that any patient/participant/sample identifiers included were not known to anyone (e.g., hospital staff, patients or participants themselves) outside the research group so cannot be used to identify individuals.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).YesI have followed all appropriate research reporting guidelines, such as any relevant EQUATOR Network research reporting checklist(s) and other pertinent material, if applicable.YesAll data are publicly available on Figshare. A citation to the data is given in the article. https://figshare.com/articles/dataset/Oropouche_vector_competence_data/27157029?file=49574412",2024,01/01,medRxiv,,,2024.10.17.24315699,,10.1101/2024.10.17.24315699,,#645,Gallichotte 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
"Mysterious Oropouche virus: Transmission, symptoms, and control.",Porwal S; Malviya R; Sridhar SB; Shareef J; Wadhwa T,"The Oropouche virus (OROV) is a new zoonotic arbovirus that mostly affects Brazil and nearby countries. Since its discovery in 1955, it has caused more than 500,000 infections, with symptoms ranging from fever and headache to serious neuroinvasive disorders such as meningitis and encephalitis. The virus spreads through urban and sylvatic cycles via vectors such as Culicoides midges and Culex mosquitos, with humans and some vertebrates serving as amplifying hosts. The manuscript aims to analyze the transmission dynamics, clinical manifestations, diagnostic approaches, and potential preventive strategies for OROV. OROV is becoming an increasing health concern due to its global expansion and potential for serious consequences. Its growing threat, especially in light of the possibility of congenital abnormalities, is highlighted by the first recorded deaths in 2024 and the verification of vertical transmission. Clinical symptoms overlap greatly with other arboviruses, limiting early diagnosis; nonetheless, molecular approaches such as RT-PCR are crucial for identification. The current therapy is restricted to symptom control, highlighting the critical need for effective vaccinations. Live attenuated vaccination candidates and innovative techniques based on reverse genetics systems are both promising discoveries. However, the genetic variety of OROV strains poses obstacles to obtaining broad protection. To combat OROV, improved surveillance, strong public health initiatives, and quick vaccine development are needed. Public education and sustainable vector control are also essential for controlling outbreaks and lessening the virus effects.",2025,Jun,Infect Med (Beijing),4,2,100177,,10.1016/j.imj.2025.100177,40290155,#660,Porwal 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
"Oropouche orthobunyavirus in Urban Mosquitoes: Vector Competence, Coinfection, and Immune System Activation in Aedes aegypti.",de Mendonça SF; Baldon LVR; Todjro YMH; Marçal BA; Rodrigues MEC; Moreira RL; Santos EC; Rocha MN; de Faria IJDS; Silva BDM; Pereira TN; de Freitas AC; Duarte MM; Iani FCM; Guimarães NR; Adelino TER; Giovanetti M; Alcantara LCJ; Ferreira ÁGA; Moreira LA,"Oropouche orthobunyavirus (OROV) is an emerging public health concern due to its expanding geographic range and increasing case numbers. In Brazil, 13,785 cases were confirmed in 2024, with an additional 3680 reported by January 2025, according to the Ministry of Health. Initially restricted to the Amazon region, OROV has recently been detected in new areas, highlighting the need for enhanced surveillance and vector control strategies. While Culicoides paraensis is the primary vector, the potential role of other species in transmitting the currently circulating OROV strain in Brazil remains unclear. Here, we experimentally assessed the infectivity and dissemination of a recently isolated Oropouche orthobunyavirus (OROV) strain in two widespread mosquito species, Aedes aegypti and Culex quinquefasciatus, collected from diverse regions of Brazil. Our results demonstrated that both mosquito species were refractory to oral infection, suggesting that natural transmission through these vectors is unlikely. However, in artificial systemic infection, Ae. aegypti showed viral replication and immune system activation, indicating its potential to support OROV replication under specific conditions. Additionally, to assess the potential impact of coinfection, we investigated whether Chikungunya virus (CHIKV), an arbovirus that naturally infects Ae. aegypti, could facilitate OROV infection dynamics in this mosquito species. Our results suggest that coinfection does not promote OROV oral infection. Furthermore, we examined whether OROV systemic infection induced an immune response in Ae aegypti. We analyzed the major immune response pathways-RNAi, Toll, IMD, and JAK-STAT-and observed that the RNAi pathway was the most strongly activated in response to OROV infection in Ae. aegypti. These findings highlight the importance of ongoing surveillance and further studies on OROV evolution, vector adaptation, and transmission dynamics, particularly in urban settings where vector populations and viral interactions may facilitate new epidemiological scenarios.",2025,Mar,Viruses,17,4,,,10.3390/v17040492,40284935,#661,deMendonça 2025,Exclusion reason: In vitro study; ,""
"Reemergence of Oropouche virus infection in Venezuela, 2025.",Rodriguez-Morales AJ; Navarro JC; Paniz-Mondolfi A; Forero-Peña DA; Romero-Alvarez D; Naranjo-Lara L; Suárez JA,,2025,Jun,New Microbes New Infect,65,,101583,,10.1016/j.nmni.2025.101583,40248175,#664,Rodriguez-Morales 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
The foretold Oropouche fever epidemic.,Romero-Alvarez D; Manore CA,,2025,Apr,Lancet Infect Dis,,,,,10.1016/S1473-3099(25)00165-3,40245908,#666,Romero-Alvarez 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
"First report of Culicoides paraensis (Goeldi, 1905) (Diptera: Ceratoponidae) in Cuba: A new challenge for public health.",Pérez YM; Ibáñez AC; Díaz ZM; Acosta EC; González MS; García NC; Del Rosario Casanova Drake Q; Gutierrez-Bugallo G,"Culicoides paraensis (Goeldi) (Diptera: Ceratoponidae) is considered the primary vector of Oropouche virus (Orthobunyavirus, Peribunyaviridae) in the American Tropics. Here, we report the first record of C. paraensis in Cuba, during the first known outbreak of Oropouche fever outside its endemic range in the Amazon region. Using human landing catches, we collected 98 specimens of C. paraensis in three Cuban provinces (Santiago de Cuba, Cienfuegos, and Havana), where Oropouche fever had been documented in humans. This species was not captured using various traps deployed at the sampling sites (BG-Sentinel, New Jersey traps, and CDC light traps), which may explain why C. paraensis had not been previously reported in Cuba. In North America, C. paraensis develops in wet treeholes, while in tropical regions, it uses cacao husks and banana stumps as larval habitats. However, the specific larval development sites for this species in Cuba are unknown. The capture of adult female C. paraensis in areas of active Oropouche virus circulation suggests their involvement in virus transmission in Cuba.",2025,May,Parasite Epidemiol Control,29,,e00423,,10.1016/j.parepi.2025.e00423,40230829,#668,Pérez 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2025-05-01 22:53:17)(Select): They're just looking for species rather than testing them for orov I think?; ",""
"Viral shedding in saliva, axillary, rectal and vaginal swabs of an imported case of Dengue - Oropouche Virus Co-infection.",Vita S; Colavita F; Maffongelli G; Carletti F; Scorzolini L; Matusali G; Tomassi MV; Meschi S; D'Abramo A; Girardi E; Vairo F; Maggi F; Nicastri E,,2025,Apr,Travel Med Infect Dis,,,102854,,10.1016/j.tmaid.2025.102854,40216346,#669,Vita 2025,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2025-05-07 05:04:58)(Included): this reports on a case covered in #726; ,""
The Oropouche virus (OROV) and need of advanced diagnostics to mitigate it.,Patel SK; Niranjan AK; Rana J; Agrawal A; Kumar A; Nikhil KC; Emran TB,,2025,Apr,Ann Med Surg (Lond),87,4,2516-2517,,10.1097/MS9.0000000000003131,40212184,#670,Patel 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
The Oropouche fever in Latin America: a hidden threat and a possible cause of microcephaly due to vertical transmission.,Sansone NMS; Boschiero MN; Marques LFA; Marson FAL,,2025,,Front Public Health,13,,1490252,,10.3389/fpubh.2025.1490252,40206154,#671,SansoneNMS 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Clinical presentation of Oropouche virus infection: A systematic review and meta-analysis.,Wang Z; Huang L; Zhang X; Zhu X; Long X; Cao D; Li Y,"BACKGROUND: The recent surge in incidence and geographic spread of OROV infections poses an escalating threat to global public health. However, studies exploring the clinical signs of OROV infection remains exceedingly limited. METHODS: We searched for OROV studies published until June 17, 2024, in several electronic databases including MEDLINE, EMBASE, SCOPUS, and the Cochrane Library. RESULTS: In total, 15 studies involving 806 patients with OROV infection were eligible for inclusion. General symptoms with fever and headache were the most common. Gastrointestinal disturbances like nausea/vomiting, anorexia, and odynophagia were also prevalent, along with ocular symptoms, mainly retro-orbital pain, photophobia, and redness. Respiratory symptoms, such as cough, sore throat and nasal congestion, are present, and skin-related issues like rash, pruritus, and pallor were also identified. CONCLUSION: Overall, this study provides a foundational understanding of OROV's clinical manifestations to guide diagnosis, management, and public health interventions against this neglected tropical disease.",2025,Apr,PLoS Negl Trop Dis,19,4,e0012962,,10.1371/journal.pntd.0012962,40173204,#673,Wang 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Genomic Insights into Neglected Orthobunyaviruses: Molecular Characterization and Phylogenetic Analysis.,Sankhe S; Dieng I; Kane M; Diallo A; Ndiaye NA; Top NM; Dia M; Faye O; Sall AA; Sembene PM; Loucoubar C; Faye M; Diagne MM,"Orthobunyaviruses are a diverse group of segmented RNA viruses with significant but underexplored public and veterinary health implications. This study provides a genomic, phylogenetic, and ecological analysis of neglected Orthobunyaviruses using next-generation sequencing and computational predictions. We identified unique phylogenetic relationships, with Tanga virus forming a distinct lineage linked to zoonotic, human-associated, or non-vertebrate viruses across segments. GC content analysis revealed segment-specific patterns: higher GC content in the S segment suggests genomic stability and immune evasion, while lower GC content in the L segment reflects host-vector adaptation. Phylogenetic ties to well-characterized pathogenic viruses, such as Ilesha virus with Cache Valley virus and Bwamba virus with California encephalitis virus, indicate potential neurotropism. Ingwavuma virus clustered with Oropouche virus, suggesting risks of systemic febrile illnesses. Within the Simbu serogroup, Sango and Sabo viruses show teratogenic risks to livestock. Vector and host predictions implicate rodents, artiodactyls, and primates in Orthobunyavirus transmission, emphasizing complex ecological dynamics and zoonotic potential. These findings advance the understanding of Orthobunyavirus diversity, linking genomic features to pathogenicity and ecological adaptation, while providing a foundation for future surveillance and intervention strategies targeting these neglected viruses.",2025,Mar,Viruses,17,3,,,10.3390/v17030406,40143333,#676,Sankhe 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2025-05-27 20:29:00)(Select): genomic analysis; ",genomics
Congenital Oropouche in Humans: Clinical Characterization of a Possible New Teratogenic Syndrome.,Ribeiro BFR; Barreto ARF; Pessoa A; Azevedo RDSDS; Rodrigues FF; Borges BDCB; Mantilla NPM; Muniz DD; Chiang JO; Fraga LR; Vianna FSL; Sanseverino MTV; Faccini LS; Martins FEDN; Azevedo RDS; Martins LC; Casseb LMN; Oliveira CS; Vasconcelos PFDC; Quaresma JAS; Abeche AM; Prazeres VMG; Oliveira LAN; Karam SM; Radin G; Del Campo M; Ventura CV; Schuler-Faccini L,"Oropouche fever is caused by the Oropouche virus (OROV; Bunyaviridae, Orthobunyavirus), one of the most frequent arboviruses that infect humans in the Brazilian Amazon. This year, an OROV outbreak was identified in Brazil, and its vertical transmission was reported, which was associated with fetal death and microcephaly. We describe the clinical manifestations identified in three cases of congenital OROV infection with confirmed serology (OROV-IgM) in the mother-newborn binomial. One of the newborns died, and post-mortem molecular analysis using real-time RT-qPCR identified the OROV genome in several tissues. All three newborns were born in the Amazon region in Brazil, and the mothers reported fever, rash, headache, myalgia, and/or retro-orbital pain during pregnancy. The newborns presented with severe microcephaly secondary to brain damage and arthrogryposis, suggestive of an embryo/fetal disruptive process at birth. Brain and spinal images identified overlapping sutures, cerebral atrophy, brain cysts, thinning of the spinal cord, corpus callosum, and posterior fossa abnormalities. Fundoscopic findings included macular chorioretinal scars, focal pigment mottling, and vascular attenuation. The clinical presentation of vertical OROV infection resembled congenital Zika syndrome to some extent but presents some distinctive features on brain imaging and in several aspects of its neurological presentation. A recognizable syndrome with severe brain damage, neurological alterations, arthrogryposis, and fundoscopic abnormalities can be associated with in utero OROV infection.",2025,Mar,Viruses,17,3,,,10.3390/v17030397,40143324,#677,RibeiroBFR 2025,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2025-05-15 21:00:25)(Select): information here is covered in #543; ,""
"Oropouche Virus: Isolation and Ultrastructural Characterization from a Human Case Sample from Rio de Janeiro, Brazil, Using an In Vitro System.",de Almeida ALT; da Costa IPS; Garcia MDDN; da Silva MAN; Lazzaro YG; de Filippis AMB; Nogueira FB; Barreto-Vieira DF,"The Oropouche virus (OROV) is a segmented negative-sense RNA arbovirus member of the Peribunyaviridae family, associated with recurring epidemics of Oropouche fever in Central and South America. Since its identification in 1955, OROV has been responsible for outbreaks in both rural and urban areas, with transmission involving sylvatic and urban cycles. This study focuses on the characterization of an OROV isolate from a human clinical sample collected in the state of Rio de Janeiro, a non-endemic region in Brazil, highlighting ultrastructural and morphological aspects of the viral replicative cycle in Vero cells. OROV was isolated in Vero cell monolayers which, following viral inoculation, exhibited marked cytopathic effects (CPEs), mainly represented by changes in cell morphology, including membrane protrusions and vacuolization, as well as cell death. Studies by transmission electron microscopy (TEM) revealed significant ultrastructural changes, such as apoptosis, intense remodeling of membrane-bound organelles and signs of rough endoplasmic reticulum and mitochondrial stress. Additionally, the formation of specialized cytoplasmic vacuoles and intra- and extracellular vesicles emphasized trafficking and intercellular communication as essential mechanisms in OROV infection. RT-qPCR studies confirmed the production of viral progeny in high titers, corroborating the efficiency of this experimental model. These findings contribute to a better understanding of the cytopathogenic mechanisms of OROV infection and the contribution of cellular alterations in OROV morphogenesis.",2025,Mar,Viruses,17,3,,,10.3390/v17030373,40143301,#678,deAlmeidaALT 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
"Oropouche Virus (OROV): Expanding Threats, Shifting Patterns, and the Urgent Need for Collaborative Research in Latin America.",Ribas Freitas AR; Schwartz DA; Lima Neto AS; Rodrigues R; Cavalcanti LPG; Alarcón-Elbal PM,"Recent outbreaks of Oropouche virus (OROV) in Latin America demonstrate shifting epidemiological trends, with increasing clinical severity and geographic expansion driven by environmental and anthropogenic factors, many of which remain uncertain. Viral evolution with new reassortant strains, changes in vectors, environmental degradation, and human activities have been postulated as factors that have facilitated its spread into new areas beyond the Amazon Basin. Multiple reports starting in July 2024 of pregnant women with Oropouche fever developing vertical infections and adverse perinatal outcomes, including placental infection, stillbirth, and fetal infections with microcephaly and malformation syndromes, have reinforced the public health significance of this disease. Here, we describe the evidence surrounding this re-emerging epidemic threat, examine these changes, and propose specific strategies for enhanced surveillance and a public health response.",2025,Feb,Viruses,17,3,,,10.3390/v17030353,40143283,#679,RibasFreitas 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche Virus: The Next (Re)Emerging Arboviral Threat?,Mira P; Theel ES,,2025,Mar,Clin Chem,,,,,10.1093/clinchem/hvaf017,40071632,#684,Mira 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche virus.,Dinh T; Kanji J; Vaughan S,,2025,Mar,CMAJ,197,9,E244,,10.1503/cmaj.241440,40064505,#686,Dinh 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
