Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Ebola hemorrhagic fever associated with novel virus strain, Uganda, 2007-2008","Wamala, J. F.; Lukwago, L.; Malimbo, M.; Nguku, P.; Yoti, Z.; Musenero, M.; Amone, J.; Mbabazi, W.; Nanyunja, M.; Zaramba, S.; Opio, A.; Lutwama, J. J.; Talisuna, A. O.; Okware, S. I.","During August 2007-February 2008, the novel Bundibugyo ebolavirus species was identified during an outbreak of Ebola viral hemorrhagic fever in Bundibugyo district, western Uganda. To characterize the outbreak as a requisite for determining response, we instituted a case-series investigation. We identified 192 suspected cases, of which 42 (22%) were laboratory positive for the novel species; 74 (38%) were probable, and 77 (40%) were negative. Laboratory confirmation lagged behind outbreak verification by 3 months. Bundibugyo ebolavirus was less fatal (case-fatality rate 34%) than Ebola viruses that had caused previous outbreaks in the region, and most transmission was associated with handling of dead persons without appropriate protection (adjusted odds ratio 3.83, 95% confidence interval 1.78-8.23). Our study highlights the need for maintaining a high index of suspicion for viral hemorrhagic fevers among healthcare workers, building local capacity for laboratory confirmation of viral hemorrhagic fevers, and institutionalizing standard precautions.",2010,Jul,Emerg Infect Dis,16,7,1087-92,20587179,10.3201/eid1607.091525,,#241,Wamala 2010,"",""
Phylodynamic analysis of ebola virus in the 2014 sierra leone epidemic,"Volz, E.; Pond, S.","BACKGROUND: The Ebola virus (EBOV) epidemic in Western Africa is the largest in recorded history and control efforts have so far failed to stem the rapid growth in the number of infections. Mathematical models serve a key role in estimating epidemic growth rates and the reproduction number (R0) from surveillance data and, recently, molecular sequence data. Phylodynamic analysis of existing EBOV time-stamped sequence data may provide independent estimates of the unobserved number of infections, reveal recent epidemiological history, and provide insight into selective pressures acting upon viral genes. METHODS: We fit a series mathematical models of infectious disease dynamics to phylogenies estimated from 78 whole EBOV genomes collected from distinct patients in May and June of 2014 in Sierra Leone, and perform evolutionary analysis on these genomes combined with closely related EBOV genomes from previous outbreaks. Two analyses are conducted with values of the latent period that have been used in recent modelling efforts. We also examined the EBOV sequences for evidence of possible episodic adaptive molecular evolution during the 2014 outbreak. RESULTS: We find evidence for adaptive evolution affecting L and GP protein coding regions of the EBOV genome, which is unlikely to bias molecular clock and phylodynamic analyses. We estimate R0=2.40 (95% HPD:1.54-3.87 ) if the mean latent period is 5.3 days, and R0=3.81, (95% HPD:2.47-6.3) if the mean latent period is 12.7 days. The estimated coefficient of variation (CV) of the number of transmissions per infected host is very high, and a large proportion of infections yield no transmissions. CONCLUSIONS: Estimates of R0 are sensitive to the unknown latent infectious period which can not be reliably estimated from genetic data alone. EBOV phylogenies show significant evidence for superspreading and extreme variance in the number of transmissions per infected individual during the early epidemic in Sierra Leone.",2014,Oct 24,PLoS Curr,6,,,25914858,10.1371/currents.outbreaks.6f7025f1271821d4c815385b08f5f80e,,#291,Volz 2014,"",Phylogenetic studies (e.g. source-sink)
The potential for sexual transmission to compromise control of Ebola virus outbreaks,"Vinson, J. E.; Drake, J. M.; Rohani, P.; Park, A. W.","Recent evidence suggests that sexual contact may give rise to transmission of Ebola virus long after infection has been cleared from blood. We develop a simple mathematical model that incorporates contact transmission and sexual transmission parametrized from data relating to the 2013-2015 West African Ebola epidemic. The model explores scenarios where contact transmission is reduced following infection events, capturing behaviour change, and quantifies how these actions reducing transmission may be compromised by sexual transmission in terms of increasing likelihood, size and duration of outbreaks. We characterize the extent to which sexual transmission operates in terms of the probability of initial infection resolving to sexual infectiousness and the sexual transmission rate, and relate these parameters to the overall case burden. We find that sexual transmission can have large effects on epidemic dynamics (increasing attack ratios from 25% in scenarios without sexual transmission but with contact-transmission-reducing behaviour, up to 80% in equivalent scenarios with sexual transmission).",2016,Jun,Biol Lett,12,6,,27277951,10.1098/rsbl.2015.1079,,#315,Vinson 2016,"",""
Optimal treatment of an SIR epidemic model with time delay,"Zaman, G.; Kang, Y. H.; Jung, I. H.","In this paper the optimal control strategies of an SIR (susceptible-infected-recovered) epidemic model with time delay are introduced. In order to do this, we consider an optimally controlled SIR epidemic model with time delay where a control means treatment for infectious hosts. We use optimal control approach to minimize the probability that the infected individuals spread and to maximize the total number of susceptible and recovered individuals. We first derive the basic reproduction number and investigate the dynamical behavior of the controlled SIR epidemic model. We also show the existence of an optimal control for the control system and present numerical simulations on real data regarding the course of Ebola virus in Congo. Our results indicate that a small contact rate(probability of infection) is suitable for eradication of the disease (Ebola virus) and this is one way of optimal treatment strategies for infectious hosts.",2009,Oct,Biosystems,98,1,43-50,19464340,10.1016/j.biosystems.2009.05.006,,#404,Zaman 2009,"",""
A Bayesian Belief Network Model Assessing the Risk to Wastewater Workers of Contracting Ebola Virus Disease During an Outbreak,"Zabinski, J. W.; Pieper, K. J.; Gibson, J. M.","During an outbreak of Ebola virus disease (EVD), hospitals' connections to municipal wastewater systems may provide a path for patient waste bearing infectious viral particles to pass from the hospital into the wastewater treatment system, potentially posing risks to sewer and wastewater workers. To quantify these risks, we developed a Bayesian belief network model incorporating data on virus behavior and survival along with structural characteristics of hospitals and wastewater treatment systems. We applied the model to assess risks under several different scenarios of workers' exposure to wastewater for a wastewater system typical of a mid-sized U.S. city. The model calculates a median daily risk of developing EVD of approximately 6.1x10(-12) (90% confidence interval: 1.0x10(-12) to 5.4x10(-9) ; mean 1.8x10(-6) ) when no prior exposure conditions are specified. Under a worst-case scenario in which a worker stationed in the sewer adjacent to the hospital accidentally ingests several drops (0.35 mL) of wastewater, median risk is 5.8x10(-4) (90% CI: 8.8x10(-7) to 9.5x10(-2) ; mean 3.2x10(-2) ) . Disinfection of patient waste with peracetic acid for 15 minutes prior to flushing decreases the estimated median risk to 3.8x10(-7) (90% CI: 4.1x10(-9) to 8.6x10(-5) ; mean 2.9x10(-5) ). The results suggest that requiring hospitals to disinfect EVD patient waste prior to flushing may be advisable. The modeling framework can provide insight into managing patient waste during future outbreaks of highly virulent infectious pathogens.",2018,Feb,Risk Anal,38,2,376-391,28437843,10.1111/risa.12827,,#411,Zabinski 2018,"",""
A generalized-growth model to characterize the early ascending phase of infectious disease outbreaks,"Viboud, C.; Simonsen, L.; Chowell, G.","BACKGROUND: A better characterization of the early growth dynamics of an epidemic is needed to dissect the important drivers of disease transmission, refine existing transmission models, and improve disease forecasts. MATERIALS AND METHODS: We introduce a 2-parameter generalized-growth model to characterize the ascending phase of an outbreak and capture epidemic profiles ranging from sub-exponential to exponential growth. We test the model against empirical outbreak data representing a variety of viral pathogens in historic and contemporary populations, and provide simulations highlighting the importance of sub-exponential growth for forecasting purposes. RESULTS: We applied the generalized-growth model to 20 infectious disease outbreaks representing a range of transmission routes. We uncovered epidemic profiles ranging from very slow growth (p=0.14 for the Ebola outbreak in Bomi, Liberia (2014)) to near exponential (p>0.9 for the smallpox outbreak in Khulna (1972), and the 1918 pandemic influenza in San Francisco). The foot-and-mouth disease outbreak in Uruguay displayed a profile of slower growth while the growth pattern of the HIV/AIDS epidemic in Japan was approximately linear. The West African Ebola epidemic provided a unique opportunity to explore how growth profiles vary by geography; analysis of the largest district-level outbreaks revealed substantial growth variations (mean p=0.59, range: 0.14-0.97). The districts of Margibi in Liberia and Bombali and Bo in Sierra Leone had near-exponential growth, while the districts of Bomi in Liberia and Kenema in Sierra Leone displayed near constant incidences. CONCLUSIONS: Our findings reveal significant variation in epidemic growth patterns across different infectious disease outbreaks and highlights that sub-exponential growth is a common phenomenon, especially for pathogens that are not airborne. Sub-exponential growth profiles may result from heterogeneity in contact structures or risk groups, reactive behavior changes, or the early onset of interventions strategies, and consideration of ""deceleration parameters"" may be useful to refine existing mathematical transmission models and improve disease forecasts.",2016,Jun,Epidemics,15,,27-37,27266847,10.1016/j.epidem.2016.01.002,,#442,Viboud 2016,"",""
"Clinical, virological, and biological parameters associated with outcomes of Ebola virus infection in Macenta, Guinea","Vernet, M. A.; Reynard, S.; Fizet, A.; Schaeffer, J.; Pannetier, D.; Guedj, J.; Rives, M.; Georges, N.; Garcia-Bonnet, N.; Sylla, A. I.; Grovogui, P.; Kerherve, J. Y.; Savio, C.; Savio-Coste, S.; de Severac, M. L.; Zloczewski, P.; Linares, S.; Harouna, S.; Abdoul, B. M.; Petitjean, F.; Samake, N.; Shepherd, S.; Kinda, M.; Koundouno, F. R.; Joxe, L.; Mateo, M.; Lecine, P.; Page, A.; Tchamdja, T. M.; Schoenhals, M.; Barbe, S.; Simon, B.; Tran-Minh, T.; Longuet, C.; L'Heriteau, F.; Baize, S.","BACKGROUND. The pathogenesis of Ebola virus (EBOV) disease (EVD) is poorly characterized. The establishment of well-equipped diagnostic laboratories close to Ebola treatment centers (ETCs) has made it possible to obtain relevant virological and biological data during the course of EVD and to assess their association with the clinical course and different outcomes of the disease. METHODS. We were responsible for diagnosing EBOV infection in patients admitted to two ETCs in forested areas of Guinea. The pattern of clinical signs was recorded, and an etiological diagnosis was established by RT-PCR for EBOV infection or a rapid test for malaria and typhoid fever. Biochemical analyses were also performed. RESULTS. We handled samples from 168 patients between November 29, 2014, and January 31, 2015; 97 patients were found to be infected with EBOV, with Plasmodium falciparum coinfection in 18%. Overall mortality for EVD cases was 58%, rising to 86% if P. falciparum was also present. Viral load was higher in fatal cases of EVD than in survivors, and fatal cases were associated with higher aspartate aminotransferase (AST) and alanine aminotransferase (ALT), C-reactive protein (CRP), and IL-6 levels. Furthermore, regardless of outcome, EVD was characterized by higher creatine kinase (CPK), amylase, and creatinine levels than in febrile patients without EVD, with higher blood urea nitrogen (BUN) levels in fatal cases of EVD only. CONCLUSION. These findings suggest that a high viral load at admission is a marker of poor EVD prognosis. In addition, high AST, ALT, CRP, and IL-6 levels are associated with a fatal outcome of EVD. Damage to the liver and other tissues, with massive rhabdomyolysis and, probably, acute pancreatitis, is associated with EVD and correlated with disease severity. Finally, biochemical analyses provide substantial added value at ETCs, making it possible to improve supportive rehydration and symptomatic care for patients. FUNDING. The French Ministry of Foreign Affairs, the Agence Francaise de Developpement, and Institut Pasteur.",2017,Mar 23,JCI Insight,2,6,e88864,28352651,10.1172/jci.insight.88864,,#448,Vernet 2017,"",""
Using data-driven agent-based models for forecasting emerging infectious diseases,"Venkatramanan, S.; Lewis, B.; Chen, J.; Higdon, D.; Vullikanti, A.; Marathe, M.","Producing timely, well-informed and reliable forecasts for an ongoing epidemic of an emerging infectious disease is a huge challenge. Epidemiologists and policy makers have to deal with poor data quality, limited understanding of the disease dynamics, rapidly changing social environment and the uncertainty on effects of various interventions in place. Under this setting, detailed computational models provide a comprehensive framework for integrating diverse data sources into a well-defined model of disease dynamics and social behavior, potentially leading to better understanding and actions. In this paper, we describe one such agent-based model framework developed for forecasting the 2014-2015 Ebola epidemic in Liberia, and subsequently used during the Ebola forecasting challenge. We describe the various components of the model, the calibration process and summarize the forecast performance across scenarios of the challenge. We conclude by highlighting how such a data-driven approach can be refined and adapted for future epidemics, and share the lessons learned over the course of the challenge.",2018,Mar,Epidemics,22,,43-49,28256420,10.1016/j.epidem.2017.02.010,,#454,Venkatramanan 2018,"",""
Predicting Subnational Ebola Virus Disease Epidemic Dynamics from Sociodemographic Indicators,"Valeri, L.; Patterson-Lomba, O.; Gurmu, Y.; Ablorh, A.; Bobb, J.; Townes, F. W.; Harling, G.","BACKGROUND: The recent Ebola virus disease (EVD) outbreak in West Africa has spread wider than any previous human EVD epidemic. While individual-level risk factors that contribute to the spread of EVD have been studied, the population-level attributes of subnational regions associated with outbreak severity have not yet been considered. METHODS: To investigate the area-level predictors of EVD dynamics, we integrated time series data on cumulative reported cases of EVD from the World Health Organization and covariate data from the Demographic and Health Surveys. We first estimated the early growth rates of epidemics in each second-level administrative district (ADM2) in Guinea, Sierra Leone and Liberia using exponential, logistic and polynomial growth models. We then evaluated how these growth rates, as well as epidemic size within ADM2s, were ecologically associated with several demographic and socio-economic characteristics of the ADM2, using bivariate correlations and multivariable regression models. RESULTS: The polynomial growth model appeared to best fit the ADM2 epidemic curves, displaying the lowest residual standard error. Each outcome was associated with various regional characteristics in bivariate models, however in stepwise multivariable models only mean education levels were consistently associated with a worse local epidemic. DISCUSSION: By combining two common methods-estimation of epidemic parameters using mathematical models, and estimation of associations using ecological regression models-we identified some factors predicting rapid and severe EVD epidemics in West African subnational regions. While care should be taken interpreting such results as anything more than correlational, we suggest that our approach of using data sources that were publicly available in advance of the epidemic or in real-time provides an analytic framework that may assist countries in understanding the dynamics of future outbreaks as they occur.",2016,,PLoS One,11,10,e0163544,27732614,10.1371/journal.pone.0163544,,#505,Valeri 2016,Anne Cori (2019-10-30 22:43:58)(Select): they have an estimated growth rate in the supplement; ,""
"Network visualization for outbreak response: Mapping the Ebola Virus Disease (EVD) chains of transmission in N'Zerekore, Guinea","Valencia, C.; Bah, H.; Fatoumata, B.; Rodier, G.; Diallo, B.; Kone, M.; Giese, C.; Conde, L.; Malano, E.; Mollet, T.; Jansa, J.; Coulombier, D.; Sudre, B.","BACKGROUND: During the 2014-2015 Ebola Virus Disease (EVD) outbreak in N'Zerekore, Forested Guinea, modes of transmission remained unexamined for a number of new cases. We used network visualization to investigate EVD transmission chains (TC) in seven sub-prefectures of N'Zerekore in order to adapt outbreak response. METHODS: Between August 2014 and February 2015, the EVD outbreak response team including the World Health Organization (WHO) and local health authorities routinely collected information among new cases regarding hospital visits, cases within a household, participation in burials, as well as dates of symptom onset, serial intervals (SI) and exposure to EVD. SI's were defined as the interval between symptom onset in an index case and symptom onset in a secondary case infected by that index case. Cases who reported hospital visits, contact with a case in the household or participating in burials were attributed to these exposures. RESULTS: We identified seven TC (two urban and five rural) gathering characteristics of 109 probable/confirmed cases. Overall, 61% (66 cases, SI range: 7-20 days) were household related, 32% (35 cases, SI range 8-30 days) were household or burial related and 7% (8 cases, SI range: 4-20 days) were hospital-related. In the urban chains (18 cases, SI range: 7-20 days), 12 cases were household related and 6 cases were hospital related, none where household or burial related. In the rural chains (84 cases, SI range: 7-30 days), 60% (50 cases) were household related, 1% (1 case) was hospital related and 39% (34 cases) were household or burial related. No cases reported multiple exposures. CONCLUSIONS: Network visualization during field response is crucial in enhancing local control strategies, refining outbreak response and aiding rapid response teams in insuring psychosocial and socio-economic recovery. Urban settings need to focus on reducing hospital EVD transmission whereas rural settings should focus on raising awareness of transmission within a household and safeguarding EVD burials.",2017,Mar,J Infect,74,3,294-301,27840270,10.1016/j.jinf.2016.09.012,,#506,Valencia 2017,Anne Cori (2019-10-30 22:46:13)(Select): serial interval; ,""
Predicting the extinction of Ebola spreading in Liberia due to mitigation strategies,"Valdez, L. D.; Aragao Rego, H. H.; Stanley, H. E.; Braunstein, L. A.","The Ebola virus is spreading throughout West Africa and is causing thousands of deaths. In order to quantify the effectiveness of different strategies for controlling the spread, we develop a mathematical model in which the propagation of the Ebola virus through Liberia is caused by travel between counties. For the initial months in which the Ebola virus spreads, we find that the arrival times of the disease into the counties predicted by our model are compatible with World Health Organization data, but we also find that reducing mobility is insufficient to contain the epidemic because it delays the arrival of Ebola virus in each county by only a few weeks. We study the effect of a strategy in which safe burials are increased and effective hospitalisation instituted under two scenarios: (i) one implemented in mid-July 2014 and (ii) one in mid-August--which was the actual time that strong interventions began in Liberia. We find that if scenario (i) had been pursued the lifetime of the epidemic would have been three months shorter and the total number of infected individuals 80% less than in scenario (ii). Our projection under scenario (ii) is that the spreading will stop by mid-spring 2015.",2015,Jul 20,Sci Rep,5,,12172,26190582,10.1038/srep12172,,#507,Valdez 2015,"",""
Clinical Management of Ebola Virus Disease in the United States and Europe,"Uyeki, T. M.; Mehta, A. K.; Davey, R. T., Jr.; Liddell, A. M.; Wolf, T.; Vetter, P.; Schmiedel, S.; Grunewald, T.; Jacobs, M.; Arribas, J. R.; Evans, L.; Hewlett, A. L.; Brantsaeter, A. B.; Ippolito, G.; Rapp, C.; Hoepelman, A. I.; Gutman, J.","BACKGROUND: Available data on the characteristics of patients with Ebola virus disease (EVD) and clinical management of EVD in settings outside West Africa, as well as the complications observed in those patients, are limited. METHODS: We reviewed available clinical, laboratory, and virologic data from all patients with laboratory-confirmed Ebola virus infection who received care in U.S. and European hospitals from August 2014 through December 2015. RESULTS: A total of 27 patients (median age, 36 years [range, 25 to 75]) with EVD received care; 19 patients (70%) were male, 9 of 26 patients (35%) had coexisting conditions, and 22 (81%) were health care personnel. Of the 27 patients, 24 (89%) were medically evacuated from West Africa or were exposed to and infected with Ebola virus in West Africa and had onset of illness and laboratory confirmation of Ebola virus infection in Europe or the United States, and 3 (11%) acquired EVD in the United States or Europe. At the onset of illness, the most common signs and symptoms were fatigue (20 patients [80%]) and fever or feverishness (17 patients [68%]). During the clinical course, the predominant findings included diarrhea, hypoalbuminemia, hyponatremia, hypokalemia, hypocalcemia, and hypomagnesemia; 14 patients (52%) had hypoxemia, and 9 (33%) had oliguria, of whom 5 had anuria. Aminotransferase levels peaked at a median of 9 days after the onset of illness. Nearly all the patients received intravenous fluids and electrolyte supplementation; 9 (33%) received noninvasive or invasive mechanical ventilation; 5 (19%) received continuous renal-replacement therapy; 22 (81%) received empirical antibiotics; and 23 (85%) received investigational therapies (19 [70%] received at least two experimental interventions). Ebola viral RNA levels in blood peaked at a median of 7 days after the onset of illness, and the median time from the onset of symptoms to clearance of viremia was 17.5 days. A total of 5 patients died, including 3 who had respiratory and renal failure, for a mortality of 18.5%. CONCLUSIONS: Among the patients with EVD who were cared for in the United States or Europe, close monitoring and aggressive supportive care that included intravenous fluid hydration, correction of electrolyte abnormalities, nutritional support, and critical care management for respiratory and renal failure were needed; 81.5% of these patients who received this care survived.",2016,Feb 18,N Engl J Med,374,7,636-46,26886522,10.1056/NEJMoa1504874,,#509,Uyeki 2016,Sangeeta Bhatia (2019-10-25 18:47:32)(Select): including for incubation period and mortality rate in a very small sub-population.; ,""
Exploring the contribution of exposure heterogeneity to the cessation of the 2014 Ebola epidemic,"Uekermann, F.; Simonsen, L.; Sneppen, K.","The unexpected early cessation of the recent West Africa Ebola outbreak demonstrated shortcomings of popular forecasting approaches and has not been fully understood yet. A popular hypothesis is that public health interventions mitigated the spread, such as ETUs and safe burials. We investigate whether risk heterogeneity within the population could serve as an alternative explanation. We introduce a model for spread in heterogeneous host population that is particularly well suited for early predictions due to its simplicity and ease of application. Furthermore, we explore the conditions under which the observed epidemic trajectory can be explained without taking into account the effect of public health interventions. While the obtained fits closely match the total case count time series, closer inspection of sub-population results made us conclude that risk heterogeneity is unlikely to fully explain the early cessation of Ebola; other factors such as behavioral changes and other interventions likely played a major role. More accurate predictions in a future scenario require models that allow for early sub-exponential growth, as well as access to additional data on patient occupation (risk level) and location, to allow identify local phenomena that influence spreading behavior.",2019,,PLoS One,14,2,e0210638,30707729,10.1371/journal.pone.0210638,,#525,Uekermann 2019,"",""
The IDEA model: A single equation approach to the Ebola forecasting challenge,"Tuite, A. R.; Fisman, D. N.","Mathematical modeling is increasingly accepted as a tool that can inform disease control policy in the face of emerging infectious diseases, such as the 2014-2015 West African Ebola epidemic, but little is known about the relative performance of alternate forecasting approaches. The RAPIDD Ebola Forecasting Challenge (REFC) tested the ability of eight mathematical models to generate useful forecasts in the face of simulated Ebola outbreaks. We used a simple, phenomenological single-equation model (the ""IDEA"" model), which relies only on case counts, in the REFC. Model fits were performed using a maximum likelihood approach. We found that the model performed reasonably well relative to other more complex approaches, with performance metrics ranked on average 4th or 5th among participating models. IDEA appeared better suited to long- than short-term forecasts, and could be fit using nothing but reported case counts. Several limitations were identified, including difficulty in identifying epidemic peak (even retrospectively), unrealistically precise confidence intervals, and difficulty interpolating daily case counts when using a model scaled to epidemic generation time. More realistic confidence intervals were generated when case counts were assumed to follow a negative binomial, rather than Poisson, distribution. Nonetheless, IDEA represents a simple phenomenological model, easily implemented in widely available software packages that could be used by frontline public health personnel to generate forecasts with accuracy that approximates that which is achieved using more complex methodologies.",2018,Mar,Epidemics,22,,71-77,27717616,10.1016/j.epidem.2016.09.001,,#547,Tuite 2018,"",""
